fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-12-09 15:35:59,8,Sarmiento 641,4,22.0,11,green,117,Entrada
2019-12-09 15:36:03,8,Sarmiento 641,5,22.0,11,green,117,Entrada
2019-12-09 15:44:59,8,Sarmiento 641,6,22.0,11,green,118,Entrada
2019-12-09 16:21:01,8,Sarmiento 641,5,22.0,11,green,129,Salida
2019-12-09 16:21:36,8,Sarmiento 641,4,22.0,11,green,129,Salida
2019-12-09 16:21:36,8,Sarmiento 641,3,22.0,11,green,130,Salida
2019-12-09 16:27:37,8,Sarmiento 641,4,22.0,11,green,130,Entrada
2019-12-09 16:33:37,8,Sarmiento 641,5,22.0,11,green,130,Entrada
2019-12-09 16:44:37,8,Sarmiento 641,6,22.0,11,green,134,Entrada
2019-12-09 16:49:22,8,Sarmiento 641,7,22.0,11,green,136,Entrada
2019-12-09 17:09:09,8,Sarmiento 641,6,22.0,11,green,144,Salida
2019-12-09 17:11:35,8,Sarmiento 641,5,22.0,11,green,144,Salida
2019-12-09 17:15:35,8,Sarmiento 641,4,22.0,11,green,150,Salida
2019-12-09 17:17:33,8,Sarmiento 641,5,22.0,11,green,150,Entrada
2019-12-09 17:18:33,8,Sarmiento 641,6,22.0,11,green,150,Entrada
2019-12-09 17:20:33,8,Sarmiento 641,7,22.0,11,green,150,Entrada
2019-12-09 17:22:33,8,Sarmiento 641,8,22.0,11,green,152,Entrada
2019-12-09 17:28:05,8,Sarmiento 641,7,22.0,11,green,153,Salida
2019-12-09 17:30:40,8,Sarmiento 641,6,22.0,11,green,153,Salida
2019-12-09 17:33:40,8,Sarmiento 641,5,22.0,11,green,155,Salida
2019-12-09 17:35:10,8,Sarmiento 641,6,22.0,11,green,155,Entrada
2019-12-09 17:36:10,8,Sarmiento 641,7,22.0,11,green,155,Entrada
2019-12-09 17:37:10,8,Sarmiento 641,8,22.0,11,green,158,Entrada
2019-12-09 17:41:48,8,Sarmiento 641,7,22.0,11,green,159,Salida
2019-12-09 17:47:33,8,Sarmiento 641,6,22.0,11,green,162,Salida
2019-12-09 17:53:08,8,Sarmiento 641,5,22.0,11,green,163,Salida
2019-12-09 18:00:33,8,Sarmiento 641,4,22.0,11,green,163,Salida
2019-12-09 18:05:10,8,Sarmiento 641,5,22.0,11,green,163,Entrada
2019-12-09 18:13:10,8,Sarmiento 641,6,22.0,11,green,165,Entrada
2019-12-09 18:17:32,8,Sarmiento 641,7,22.0,11,green,166,Entrada
2019-12-09 18:26:19,8,Sarmiento 641,8,22.0,11,green,166,Entrada
2019-12-09 18:42:19,8,Sarmiento 641,9,22.0,11,green,171,Entrada
2019-12-09 18:54:29,8,Sarmiento 641,10,22.0,11,green,175,Entrada
2019-12-09 18:56:17,8,Sarmiento 641,9,22.0,11,green,175,Salida
2019-12-09 18:57:17,8,Sarmiento 641,8,22.0,11,green,178,Salida
2019-12-09 19:01:36,8,Sarmiento 641,9,22.0,11,green,179,Entrada
2019-12-09 19:21:43,8,Sarmiento 641,8,22.0,11,green,183,Salida
2019-12-09 19:30:02,8,Sarmiento 641,7,22.0,11,green,185,Salida
2019-12-09 19:30:15,8,Sarmiento 641,6,22.0,11,green,185,Salida
2019-12-09 19:34:01,8,Sarmiento 641,7,22.0,11,green,185,Entrada
2019-12-09 19:39:01,8,Sarmiento 641,8,22.0,11,green,187,Entrada
2019-12-09 20:00:25,8,Sarmiento 641,7,22.0,11,green,189,Salida
2019-12-09 20:02:38,8,Sarmiento 641,6,22.0,11,green,189,Salida
2019-12-09 20:06:38,8,Sarmiento 641,5,22.0,11,green,191,Salida
2019-12-09 20:13:18,8,Sarmiento 641,4,22.0,11,green,192,Salida
2019-12-09 20:18:44,8,Sarmiento 641,3,22.0,11,green,192,Salida
2019-12-09 20:27:44,8,Sarmiento 641,2,22.0,11,green,195,Salida
2019-12-09 20:45:05,8,Sarmiento 641,1,22.0,11,green,196,Salida
2019-12-09 21:00:25,8,Sarmiento 641,0,22.0,11,green,196,Salida
2019-09-13 09:54:40,9,San Martín 560,2,22.0,2,green,2,
2019-09-13 10:20:06,9,San Martín 560,3,22.0,3,green,3,Entrada
2019-09-13 10:21:47,9,San Martín 560,2,22.0,3,green,3,Salida
2019-09-13 10:22:47,9,San Martín 560,1,22.0,3,green,5,Salida
2019-09-13 10:50:11,9,San Martín 560,2,22.0,3,green,7,Entrada
2019-09-13 12:30:19,9,San Martín 560,3,22.0,3,green,10,Entrada
2019-09-13 12:33:31,9,San Martín 560,4,22.0,4,green,13,Entrada
2019-09-13 12:40:18,9,San Martín 560,3,22.0,4,green,13,Salida
2019-09-13 12:44:04,9,San Martín 560,4,22.0,4,green,14,Entrada
2019-09-13 12:53:24,9,San Martín 560,5,22.0,5,green,15,Entrada
2019-09-13 13:00:01,9,San Martín 560,4,22.0,5,green,15,Salida
2019-09-13 13:10:25,9,San Martín 560,3,22.0,5,green,16,Salida
2019-09-13 13:15:10,9,San Martín 560,4,22.0,5,green,16,Entrada
2019-09-13 13:23:10,9,San Martín 560,5,22.0,5,green,18,Entrada
2019-09-13 13:30:23,9,San Martín 560,4,22.0,5,green,18,Salida
2019-09-13 13:50:04,9,San Martín 560,3,22.0,5,green,20,Salida
2019-09-13 14:00:00,9,San Martín 560,2,22.0,5,green,20,Salida
2019-09-13 14:00:20,9,San Martín 560,1,22.0,5,green,20,Salida
2019-09-13 14:10:31,9,San Martín 560,2,22.0,5,green,21,Entrada
2019-09-13 14:30:25,9,San Martín 560,1,22.0,5,green,21,Salida
2019-09-13 14:32:39,9,San Martín 560,2,22.0,5,green,23,Entrada
2019-09-13 15:10:07,9,San Martín 560,3,22.0,5,green,25,Entrada
2019-09-13 15:50:20,9,San Martín 560,4,22.0,5,green,27,Entrada
2019-09-13 16:20:26,9,San Martín 560,5,22.0,5,green,29,Entrada
2019-09-13 16:21:49,9,San Martín 560,4,22.0,5,green,29,Salida
2019-09-13 16:21:49,9,San Martín 560,3,22.0,5,green,30,Salida
2019-09-13 16:30:22,9,San Martín 560,4,22.0,5,green,31,Entrada
2019-09-13 16:32:08,9,San Martín 560,5,22.0,5,green,32,Entrada
2019-09-13 16:50:42,9,San Martín 560,6,22.0,6,green,37,Entrada
2019-09-13 17:24:48,9,San Martín 560,7,22.0,7,green,39,Entrada
2019-09-13 17:40:24,9,San Martín 560,6,22.0,7,green,39,Salida
2019-09-13 17:53:12,9,San Martín 560,5,22.0,7,green,40,Salida
2019-09-13 18:00:34,9,San Martín 560,6,22.0,7,green,43,Entrada
2019-09-13 18:10:27,9,San Martín 560,7,22.0,7,green,44,Entrada
2019-09-13 18:34:06,9,San Martín 560,8,22.0,8,green,49,Entrada
2019-09-13 18:40:17,9,San Martín 560,7,22.0,8,green,49,Salida
2019-09-13 18:43:18,9,San Martín 560,8,22.0,8,green,50,Entrada
2019-09-13 18:50:17,9,San Martín 560,7,22.0,8,green,50,Salida
2019-09-13 19:10:45,9,San Martín 560,8,22.0,8,green,51,Entrada
2019-09-13 19:26:00,9,San Martín 560,7,22.0,8,green,54,Salida
2019-09-13 19:33:43,9,San Martín 560,6,22.0,8,green,55,Salida
2019-09-13 19:36:35,9,San Martín 560,7,22.0,8,green,55,Entrada
2019-09-13 19:39:35,9,San Martín 560,8,22.0,8,green,57,Entrada
2019-09-13 19:40:07,9,San Martín 560,7,22.0,8,green,57,Salida
2019-09-13 20:02:34,9,San Martín 560,6,22.0,8,green,58,Salida
2019-09-14 10:00:00,9,San Martín 560,5,22.0,8,green,58,Salida
2019-09-14 10:00:00,9,San Martín 560,4,22.0,8,green,58,Salida
2019-09-14 10:20:24,9,San Martín 560,3,22.0,3,green,6,Salida
2019-09-14 10:30:21,9,San Martín 560,4,22.0,4,green,6,Entrada
2019-09-14 10:40:31,9,San Martín 560,5,22.0,5,green,7,Entrada
2019-09-14 11:00:34,9,San Martín 560,6,22.0,6,green,8,Entrada
2019-09-14 11:10:32,9,San Martín 560,5,22.0,6,green,8,Salida
2019-09-14 11:20:32,9,San Martín 560,6,22.0,6,green,11,Entrada
2019-09-14 11:31:05,9,San Martín 560,5,22.0,6,green,11,Salida
2019-09-14 11:50:05,9,San Martín 560,4,22.0,6,green,15,Salida
2019-09-14 12:20:37,9,San Martín 560,3,22.0,6,green,19,Salida
2019-09-14 12:40:09,9,San Martín 560,2,22.0,6,green,20,Salida
2019-09-14 12:44:22,9,San Martín 560,1,22.0,6,green,20,Salida
2019-09-14 12:50:22,9,San Martín 560,0,22.0,6,green,20,Salida
2019-09-14 20:45:11,9,San Martín 560,1,22.0,6,green,27,Entrada
2019-09-16 10:00:20,9,San Martín 560,2,22.0,2,green,2,Entrada
2019-09-16 10:03:00,9,San Martín 560,3,22.0,3,green,3,Entrada
2019-09-16 10:06:16,9,San Martín 560,4,22.0,3,green,3,Entrada
2019-09-16 10:10:16,9,San Martín 560,5,22.0,5,green,6,Entrada
2019-09-16 10:11:01,9,San Martín 560,6,22.0,5,green,6,Entrada
2019-09-16 10:12:01,9,San Martín 560,7,22.0,7,green,7,Entrada
2019-09-16 10:20:28,9,San Martín 560,8,22.0,8,green,9,Entrada
2019-09-16 10:31:21,9,San Martín 560,7,22.0,8,green,9,Salida
2019-09-16 10:50:21,9,San Martín 560,6,22.0,8,green,13,Salida
2019-09-16 11:00:00,9,San Martín 560,5,22.0,8,green,13,Salida
2019-09-16 11:04:52,9,San Martín 560,4,22.0,8,green,15,Salida
2019-09-16 11:30:09,9,San Martín 560,5,22.0,8,green,19,Entrada
2019-09-16 11:34:58,9,San Martín 560,6,22.0,8,green,19,Entrada
2019-09-16 11:43:58,9,San Martín 560,7,22.0,8,green,22,Entrada
2019-09-16 12:00:00,9,San Martín 560,6,22.0,8,green,22,Salida
2019-09-16 12:10:27,9,San Martín 560,5,22.0,8,green,30,Salida
2019-09-16 12:20:19,9,San Martín 560,4,22.0,8,green,32,Salida
2019-09-16 12:31:13,9,San Martín 560,3,22.0,8,green,34,Salida
2019-09-16 12:40:23,9,San Martín 560,4,22.0,8,green,35,Entrada
2019-09-16 12:44:24,9,San Martín 560,5,22.0,8,green,36,Entrada
2019-09-16 12:59:57,9,San Martín 560,6,22.0,8,green,39,Entrada
2019-09-16 13:15:04,9,San Martín 560,5,22.0,8,green,41,Salida
2019-09-16 13:30:27,9,San Martín 560,4,22.0,8,green,44,Salida
2019-09-16 13:40:21,9,San Martín 560,3,22.0,8,green,45,Salida
2019-09-16 13:53:13,9,San Martín 560,2,22.0,8,green,46,Salida
2019-09-16 14:09:33,9,San Martín 560,3,22.0,8,green,47,Entrada
2019-09-16 14:11:30,9,San Martín 560,2,22.0,8,green,47,Salida
2019-09-16 14:21:03,9,San Martín 560,3,22.0,8,green,48,Entrada
2019-09-16 14:30:26,9,San Martín 560,2,22.0,8,green,49,Salida
2019-09-16 15:10:18,9,San Martín 560,3,22.0,8,green,52,Entrada
2019-11-09 17:00:00,9,San Martín 560,4,22.0,8,green,52,Entrada
2019-11-09 17:10:18,9,San Martín 560,5,22.0,10,green,49,Entrada
2019-11-09 17:20:17,9,San Martín 560,6,22.0,10,green,50,Entrada
2019-11-09 17:40:21,9,San Martín 560,7,22.0,10,green,51,Entrada
2019-11-09 17:54:31,9,San Martín 560,6,22.0,10,green,54,Salida
2019-11-09 18:00:00,9,San Martín 560,7,22.0,10,green,54,Entrada
2019-11-09 18:00:18,9,San Martín 560,8,22.0,10,green,56,Entrada
2019-11-09 18:10:11,9,San Martín 560,9,22.0,10,green,57,Entrada
2019-11-09 18:20:11,9,San Martín 560,8,22.0,10,green,57,Salida
2019-11-09 18:22:23,9,San Martín 560,7,22.0,10,green,58,Salida
2019-11-09 18:30:08,9,San Martín 560,6,22.0,10,green,59,Salida
2019-11-09 18:52:15,9,San Martín 560,5,22.0,10,green,60,Salida
2019-12-09 13:00:00,9,San Martín 560,4,22.0,10,green,60,Salida
2019-12-09 13:12:26,9,San Martín 560,3,22.0,5,green,27,Salida
2019-12-09 13:20:31,9,San Martín 560,4,22.0,5,green,33,Entrada
2019-12-09 13:30:03,9,San Martín 560,5,22.0,5,green,34,Entrada
2019-12-09 14:00:00,9,San Martín 560,4,22.0,5,green,34,Salida
2019-12-09 14:04:27,9,San Martín 560,3,22.0,5,green,34,Salida
2019-12-09 14:21:52,9,San Martín 560,2,22.0,5,green,35,Salida
2019-12-09 15:00:26,9,San Martín 560,3,22.0,5,green,39,Entrada
2019-12-09 15:20:20,9,San Martín 560,4,22.0,5,green,40,Entrada
2019-12-09 15:50:22,9,San Martín 560,5,22.0,5,green,41,Entrada
2019-12-09 15:52:33,9,San Martín 560,4,22.0,5,green,42,Salida
2019-12-09 16:10:42,9,San Martín 560,5,22.0,5,green,43,Entrada
2019-12-09 17:00:56,9,San Martín 560,4,22.0,5,green,43,Salida
2019-12-09 17:30:51,9,San Martín 560,3,22.0,5,green,46,Salida
2019-12-09 17:58:04,9,San Martín 560,4,22.0,5,green,52,Entrada
2019-12-09 18:11:04,9,San Martín 560,5,22.0,5,green,53,Entrada
2019-12-09 18:15:51,9,San Martín 560,6,22.0,5,green,53,Entrada
2019-12-09 18:24:51,9,San Martín 560,7,22.0,7,green,55,Entrada
2019-12-09 18:40:43,9,San Martín 560,6,22.0,7,green,55,Salida
2019-09-13 09:03:03,10,Rodriguez 654,1,24.0,1,green,3,
2019-09-13 09:51:42,10,Rodriguez 654,2,24.0,2,green,4,Entrada
2019-09-13 10:00:00,10,Rodriguez 654,3,24.0,2,green,4,Entrada
2019-09-13 10:00:00,10,Rodriguez 654,4,24.0,2,green,4,Entrada
2019-09-13 10:00:20,10,Rodriguez 654,5,24.0,5,green,7,Entrada
2019-09-13 10:04:01,10,Rodriguez 654,6,24.0,6,green,8,Entrada
2019-09-13 10:14:38,10,Rodriguez 654,7,24.0,7,green,11,Entrada
2019-09-13 10:20:33,10,Rodriguez 654,8,24.0,8,green,13,Entrada
2019-09-13 10:21:50,10,Rodriguez 654,9,24.0,8,green,13,Entrada
2019-09-13 10:22:50,10,Rodriguez 654,10,24.0,10,green,14,Entrada
2019-09-13 10:30:09,10,Rodriguez 654,9,24.0,10,green,15,Salida
2019-09-13 10:40:31,10,Rodriguez 654,8,24.0,10,green,15,Salida
2019-09-13 10:50:27,10,Rodriguez 654,9,24.0,10,green,17,Entrada
2019-09-13 11:20:34,10,Rodriguez 654,10,24.0,10,green,25,Entrada
2019-09-13 11:30:33,10,Rodriguez 654,11,24.0,11,green,27,Entrada
2019-09-13 11:32:21,10,Rodriguez 654,10,24.0,11,green,32,Salida
2019-09-13 11:38:30,10,Rodriguez 654,9,24.0,11,green,32,Salida
2019-09-13 11:50:30,10,Rodriguez 654,8,24.0,11,green,37,Salida
2019-09-13 11:52:07,10,Rodriguez 654,7,24.0,11,green,37,Salida
2019-09-13 11:52:07,10,Rodriguez 654,6,24.0,11,green,37,Salida
2019-09-13 11:53:07,10,Rodriguez 654,5,24.0,11,green,38,Salida
2019-09-13 12:00:00,10,Rodriguez 654,6,24.0,11,green,38,Entrada
2019-09-13 12:00:07,10,Rodriguez 654,7,24.0,11,green,40,Entrada
2019-09-13 12:01:29,10,Rodriguez 654,8,24.0,11,green,40,Entrada
2019-09-13 12:01:29,10,Rodriguez 654,9,24.0,11,green,41,Entrada
2019-09-13 12:10:23,10,Rodriguez 654,8,24.0,11,green,42,Salida
2019-09-13 12:13:09,10,Rodriguez 654,9,24.0,11,green,43,Entrada
2019-09-13 12:15:39,10,Rodriguez 654,8,24.0,11,green,43,Salida
2019-09-13 12:20:39,10,Rodriguez 654,7,24.0,11,green,47,Salida
2019-09-13 12:24:30,10,Rodriguez 654,6,24.0,11,green,48,Salida
2019-09-13 12:30:24,10,Rodriguez 654,5,24.0,11,green,51,Salida
2019-09-13 12:32:54,10,Rodriguez 654,6,24.0,11,green,53,Entrada
2019-09-13 12:40:22,10,Rodriguez 654,5,24.0,11,green,54,Salida
2019-09-13 12:44:22,10,Rodriguez 654,6,24.0,11,green,54,Entrada
2019-09-13 12:50:22,10,Rodriguez 654,7,24.0,11,green,58,Entrada
2019-09-13 13:00:29,10,Rodriguez 654,8,24.0,11,green,62,Entrada
2019-09-13 13:05:05,10,Rodriguez 654,9,24.0,11,green,63,Entrada
2019-09-13 13:15:42,10,Rodriguez 654,8,24.0,11,green,66,Salida
2019-09-13 13:17:14,10,Rodriguez 654,7,24.0,11,green,66,Salida
2019-09-13 13:20:14,10,Rodriguez 654,6,24.0,11,green,70,Salida
2019-09-13 13:30:33,10,Rodriguez 654,5,24.0,11,green,72,Salida
2019-09-13 13:31:03,10,Rodriguez 654,6,24.0,11,green,73,Entrada
2019-09-13 13:42:54,10,Rodriguez 654,7,24.0,11,green,77,Entrada
2019-09-13 13:54:49,10,Rodriguez 654,8,24.0,11,green,81,Entrada
2019-09-13 14:00:00,10,Rodriguez 654,7,24.0,11,green,81,Salida
2019-09-13 14:00:13,10,Rodriguez 654,6,24.0,11,green,84,Salida
2019-09-13 14:04:28,10,Rodriguez 654,7,24.0,11,green,84,Entrada
2019-09-13 14:10:28,10,Rodriguez 654,8,24.0,11,green,87,Entrada
2019-09-13 14:20:34,10,Rodriguez 654,9,24.0,11,green,91,Entrada
2019-09-13 14:26:03,10,Rodriguez 654,8,24.0,11,green,91,Salida
2019-09-13 14:35:03,10,Rodriguez 654,7,24.0,11,green,94,Salida
2019-09-13 14:40:30,10,Rodriguez 654,8,24.0,11,green,94,Entrada
2019-09-13 14:42:11,10,Rodriguez 654,7,24.0,11,green,94,Salida
2019-09-13 14:43:11,10,Rodriguez 654,6,24.0,11,green,96,Salida
2019-09-13 14:54:49,10,Rodriguez 654,7,24.0,11,green,97,Entrada
2019-09-13 15:05:53,10,Rodriguez 654,6,24.0,11,green,99,Salida
2019-09-13 15:10:25,10,Rodriguez 654,7,24.0,11,green,99,Entrada
2019-09-13 15:11:43,10,Rodriguez 654,6,24.0,11,green,99,Salida
2019-09-13 15:13:43,10,Rodriguez 654,5,24.0,11,green,101,Salida
2019-09-13 15:20:51,10,Rodriguez 654,4,24.0,11,green,102,Salida
2019-09-13 15:40:24,10,Rodriguez 654,5,24.0,11,green,102,Entrada
2019-09-13 15:50:24,10,Rodriguez 654,4,24.0,11,green,102,Salida
2019-09-13 16:01:37,10,Rodriguez 654,5,24.0,11,green,103,Entrada
2019-09-13 16:20:43,10,Rodriguez 654,6,24.0,11,green,105,Entrada
2019-09-13 16:22:49,10,Rodriguez 654,7,24.0,11,green,105,Entrada
2019-09-13 16:24:49,10,Rodriguez 654,8,24.0,11,green,107,Entrada
2019-09-13 16:30:38,10,Rodriguez 654,7,24.0,11,green,108,Salida
2019-09-13 16:34:12,10,Rodriguez 654,8,24.0,11,green,108,Entrada
2019-09-13 16:40:12,10,Rodriguez 654,9,24.0,11,green,110,Entrada
2019-09-13 16:50:26,10,Rodriguez 654,8,24.0,11,green,112,Salida
2019-09-13 17:00:00,10,Rodriguez 654,9,24.0,11,green,112,Entrada
2019-09-13 17:00:00,10,Rodriguez 654,10,24.0,11,green,112,Entrada
2019-09-13 17:00:00,10,Rodriguez 654,11,24.0,11,green,112,Entrada
2019-09-13 17:00:28,10,Rodriguez 654,12,24.0,12,green,116,Entrada
2019-09-13 17:01:33,10,Rodriguez 654,11,24.0,12,green,117,Salida
2019-09-13 17:05:29,10,Rodriguez 654,10,24.0,12,green,117,Salida
2019-09-13 17:10:29,10,Rodriguez 654,9,24.0,12,green,118,Salida
2019-09-13 17:20:38,10,Rodriguez 654,10,24.0,12,green,121,Entrada
2019-09-13 17:30:37,10,Rodriguez 654,9,24.0,12,green,124,Salida
2019-09-13 17:39:15,10,Rodriguez 654,10,24.0,12,green,124,Entrada
2019-09-13 17:54:15,10,Rodriguez 654,11,24.0,12,green,128,Entrada
2019-09-13 18:00:07,10,Rodriguez 654,10,24.0,12,green,129,Salida
2019-09-13 18:01:18,10,Rodriguez 654,9,24.0,12,green,129,Salida
2019-09-13 18:02:18,10,Rodriguez 654,8,24.0,12,green,131,Salida
2019-09-13 18:14:28,10,Rodriguez 654,9,24.0,12,green,132,Entrada
2019-09-13 18:16:26,10,Rodriguez 654,10,24.0,12,green,132,Entrada
2019-09-13 18:18:26,10,Rodriguez 654,11,24.0,12,green,132,Entrada
2019-09-13 18:20:26,10,Rodriguez 654,12,24.0,12,green,135,Entrada
2019-09-13 18:22:07,10,Rodriguez 654,11,24.0,12,green,135,Salida
2019-09-13 18:24:07,10,Rodriguez 654,10,24.0,12,green,136,Salida
2019-09-13 18:30:22,10,Rodriguez 654,11,24.0,12,green,140,Entrada
2019-09-13 18:31:39,10,Rodriguez 654,12,24.0,12,green,140,Entrada
2019-09-13 18:32:39,10,Rodriguez 654,13,24.0,13,green,143,Entrada
2019-09-13 18:42:15,10,Rodriguez 654,14,24.0,14,green,155,Entrada
2019-09-13 18:45:26,10,Rodriguez 654,13,24.0,14,green,155,Salida
2019-09-13 18:50:26,10,Rodriguez 654,12,24.0,14,green,156,Salida
2019-09-13 18:54:44,10,Rodriguez 654,13,24.0,14,green,157,Entrada
2019-09-13 18:57:26,10,Rodriguez 654,12,24.0,14,green,158,Salida
2019-09-13 19:13:31,10,Rodriguez 654,13,24.0,14,green,163,Entrada
2019-09-13 19:20:25,10,Rodriguez 654,12,24.0,14,green,164,Salida
2019-09-13 19:23:57,10,Rodriguez 654,11,24.0,14,green,164,Salida
2019-09-13 19:28:57,10,Rodriguez 654,10,24.0,14,green,165,Salida
2019-09-13 19:34:08,10,Rodriguez 654,9,24.0,14,green,168,Salida
2019-09-13 19:40:22,10,Rodriguez 654,10,24.0,14,green,170,Entrada
2019-09-13 19:50:54,10,Rodriguez 654,9,24.0,14,green,171,Salida
2019-09-13 19:57:17,10,Rodriguez 654,10,24.0,14,green,173,Entrada
2019-09-13 20:01:00,10,Rodriguez 654,9,24.0,14,green,173,Salida
2019-09-13 20:04:00,10,Rodriguez 654,8,24.0,14,green,173,Salida
2019-09-13 20:08:00,10,Rodriguez 654,7,24.0,14,green,173,Salida
2019-09-13 20:14:00,10,Rodriguez 654,6,24.0,14,green,179,Salida
2019-09-14 09:00:00,10,Rodriguez 654,5,24.0,14,green,179,Salida
2019-09-14 09:00:00,10,Rodriguez 654,4,24.0,14,green,179,Salida
2019-09-14 09:00:00,10,Rodriguez 654,3,24.0,14,green,179,Salida
2019-09-14 09:00:00,10,Rodriguez 654,2,24.0,14,green,179,Salida
2019-09-14 09:12:11,10,Rodriguez 654,1,24.0,1,green,1,Salida
2019-09-14 09:22:33,10,Rodriguez 654,2,24.0,2,green,2,Entrada
2019-09-14 09:47:50,10,Rodriguez 654,1,24.0,2,green,3,Salida
2019-09-14 10:00:00,10,Rodriguez 654,2,24.0,2,green,3,Entrada
2019-09-14 10:10:32,10,Rodriguez 654,3,24.0,3,green,5,Entrada
2019-09-14 10:14:01,10,Rodriguez 654,4,24.0,4,green,8,Entrada
2019-09-14 10:20:33,10,Rodriguez 654,5,24.0,5,green,9,Entrada
2019-09-14 10:30:32,10,Rodriguez 654,6,24.0,6,green,10,Entrada
2019-09-14 10:40:36,10,Rodriguez 654,7,24.0,7,green,11,Entrada
2019-09-14 10:44:11,10,Rodriguez 654,8,24.0,7,green,11,Entrada
2019-09-14 10:50:11,10,Rodriguez 654,9,24.0,9,green,19,Entrada
2019-09-14 11:00:35,10,Rodriguez 654,10,24.0,10,green,25,Entrada
2019-09-14 11:30:07,10,Rodriguez 654,9,24.0,11,green,34,Salida
2019-09-14 12:07:59,10,Rodriguez 654,8,24.0,11,green,42,Salida
2019-09-14 12:31:59,10,Rodriguez 654,7,24.0,11,green,51,Salida
2019-09-14 12:54:24,10,Rodriguez 654,6,24.0,11,green,55,Salida
2019-09-14 13:00:24,10,Rodriguez 654,5,24.0,11,green,55,Salida
2019-09-14 13:03:57,10,Rodriguez 654,4,24.0,11,green,56,Salida
2019-09-14 13:14:33,10,Rodriguez 654,3,24.0,11,green,57,Salida
2019-09-14 13:30:21,10,Rodriguez 654,4,24.0,11,green,62,Entrada
2019-09-14 13:40:25,10,Rodriguez 654,3,24.0,11,green,66,Salida
2019-09-14 13:41:50,10,Rodriguez 654,4,24.0,11,green,66,Entrada
2019-09-14 13:42:50,10,Rodriguez 654,5,24.0,11,green,67,Entrada
2019-09-14 13:50:20,10,Rodriguez 654,4,24.0,11,green,67,Salida
2019-09-14 14:03:57,10,Rodriguez 654,3,24.0,11,green,68,Salida
2019-09-14 15:26:00,10,Rodriguez 654,2,24.0,11,green,71,Salida
2019-09-14 15:39:36,10,Rodriguez 654,3,24.0,11,green,72,Entrada
2019-09-14 16:00:24,10,Rodriguez 654,2,24.0,11,green,73,Salida
2019-09-14 17:16:13,10,Rodriguez 654,1,24.0,11,green,74,Salida
2019-09-14 20:24:05,10,Rodriguez 654,2,24.0,11,green,75,Entrada
2019-09-16 09:27:32,10,Rodriguez 654,1,24.0,1,green,2,Salida
2019-09-16 09:35:45,10,Rodriguez 654,2,24.0,2,green,3,Entrada
2019-09-16 09:42:47,10,Rodriguez 654,3,24.0,3,green,4,Entrada
2019-09-16 09:48:48,10,Rodriguez 654,4,24.0,4,green,5,Entrada
2019-09-16 10:00:00,10,Rodriguez 654,5,24.0,4,green,5,Entrada
2019-09-16 10:00:03,10,Rodriguez 654,6,24.0,6,green,7,Entrada
2019-09-16 10:03:08,10,Rodriguez 654,7,24.0,7,green,10,Entrada
2019-09-16 10:08:52,10,Rodriguez 654,8,24.0,8,green,14,Entrada
2019-09-16 10:14:25,10,Rodriguez 654,9,24.0,9,green,15,Entrada
2019-09-16 10:17:51,10,Rodriguez 654,10,24.0,9,green,15,Entrada
2019-09-16 10:22:51,10,Rodriguez 654,11,24.0,11,green,18,Entrada
2019-09-16 10:26:11,10,Rodriguez 654,12,24.0,11,green,18,Entrada
2019-09-16 10:30:11,10,Rodriguez 654,13,24.0,13,green,20,Entrada
2019-09-16 10:34:13,10,Rodriguez 654,12,24.0,13,green,20,Salida
2019-09-16 10:40:13,10,Rodriguez 654,11,24.0,13,green,21,Salida
2019-09-16 10:45:41,10,Rodriguez 654,10,24.0,13,green,22,Salida
2019-09-16 10:48:56,10,Rodriguez 654,11,24.0,13,green,22,Entrada
2019-09-16 10:53:56,10,Rodriguez 654,12,24.0,13,green,27,Entrada
2019-09-16 10:56:18,10,Rodriguez 654,11,24.0,13,green,27,Salida
2019-09-16 10:59:18,10,Rodriguez 654,10,24.0,13,green,29,Salida
2019-09-16 11:01:13,10,Rodriguez 654,11,24.0,13,green,29,Entrada
2019-09-16 11:04:13,10,Rodriguez 654,12,24.0,13,green,31,Entrada
2019-09-16 11:06:10,10,Rodriguez 654,11,24.0,13,green,31,Salida
2019-09-16 11:08:10,10,Rodriguez 654,10,24.0,13,green,33,Salida
2019-09-16 11:11:51,10,Rodriguez 654,9,24.0,13,green,34,Salida
2019-09-16 11:14:11,10,Rodriguez 654,10,24.0,13,green,34,Entrada
2019-09-16 11:16:11,10,Rodriguez 654,11,24.0,13,green,34,Entrada
2019-09-16 11:20:11,10,Rodriguez 654,12,24.0,13,green,39,Entrada
2019-09-16 11:21:47,10,Rodriguez 654,11,24.0,13,green,39,Salida
2019-09-16 11:22:47,10,Rodriguez 654,10,24.0,13,green,39,Salida
2019-09-16 11:23:47,10,Rodriguez 654,9,24.0,13,green,41,Salida
2019-09-16 11:38:48,10,Rodriguez 654,8,24.0,13,green,51,Salida
2019-09-16 11:50:26,10,Rodriguez 654,9,24.0,13,green,53,Entrada
2019-09-16 11:53:35,10,Rodriguez 654,10,24.0,13,green,54,Entrada
2019-09-16 12:00:00,10,Rodriguez 654,9,24.0,13,green,54,Salida
2019-09-16 12:00:00,10,Rodriguez 654,8,24.0,13,green,54,Salida
