fecha_tiempo,id_cuadra,direccion,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia),operacion
2019-09-14 13:44:53,98,Av. España 864,1,,2,green,8,Salida
2019-09-16 10:00:00,98,Av. España 864,2,,1,green,1,Entrada
2019-09-16 10:23:51,98,Av. España 864,3,,3,green,3,Entrada
2019-09-16 10:27:25,98,Av. España 864,2,,3,green,3,Salida
2019-09-16 10:33:25,98,Av. España 864,1,,3,green,4,Salida
2019-09-16 10:40:21,98,Av. España 864,0,,3,green,5,Salida
2019-09-16 10:42:25,98,Av. España 864,1,,3,green,5,Entrada
2019-09-16 10:45:25,98,Av. España 864,2,,3,green,9,Entrada
2019-09-16 10:47:22,98,Av. España 864,3,,3,green,9,Entrada
2019-09-16 10:50:22,98,Av. España 864,4,,4,green,10,Entrada
2019-09-16 10:54:51,98,Av. España 864,3,,4,green,11,Salida
2019-09-16 11:04:24,98,Av. España 864,4,,4,green,12,Entrada
2019-09-16 11:24:07,98,Av. España 864,5,,5,green,13,Entrada
2019-09-16 11:25:40,98,Av. España 864,6,,5,green,13,Entrada
2019-09-16 11:28:40,98,Av. España 864,7,,7,green,15,Entrada
2019-09-16 11:32:28,98,Av. España 864,6,,7,green,15,Salida
2019-09-16 11:35:28,98,Av. España 864,5,,7,green,15,Salida
2019-09-16 11:40:28,98,Av. España 864,4,,7,green,18,Salida
2019-09-16 11:42:31,98,Av. España 864,5,,7,green,19,Entrada
2019-09-16 11:54:39,98,Av. España 864,6,,7,green,20,Entrada
2019-09-16 12:00:00,98,Av. España 864,5,,7,green,20,Salida
2019-09-16 12:10:25,98,Av. España 864,4,,7,green,22,Salida
2019-09-16 12:11:56,98,Av. España 864,3,,7,green,24,Salida
2019-09-16 12:20:25,98,Av. España 864,4,,7,green,27,Entrada
2019-09-16 12:21:45,98,Av. España 864,3,,7,green,27,Salida
2019-09-16 12:22:45,98,Av. España 864,2,,7,green,29,Salida
2019-09-16 14:20:07,98,Av. España 864,1,,7,green,34,Salida
2019-09-16 14:50:27,98,Av. España 864,2,,7,green,35,Entrada
2019-09-16 15:00:17,98,Av. España 864,3,,7,green,36,Entrada
2019-09-16 15:09:26,98,Av. España 864,4,,7,green,36,Entrada
2019-09-16 15:17:26,98,Av. España 864,5,,7,green,36,Entrada
2019-09-16 15:34:26,98,Av. España 864,6,,7,green,39,Entrada
2019-11-09 17:00:00,98,Av. España 864,5,,7,green,39,Salida
2019-11-09 17:00:00,98,Av. España 864,4,,7,green,39,Salida
2019-11-09 17:00:00,98,Av. España 864,3,,7,green,39,Salida
2019-11-09 17:12:08,98,Av. España 864,2,,6,green,39,Salida
2019-11-09 17:23:01,98,Av. España 864,3,,6,green,40,Entrada
2019-11-09 17:26:43,98,Av. España 864,4,,6,green,41,Entrada
2019-11-09 17:40:37,98,Av. España 864,5,,6,green,44,Entrada
2019-11-09 17:46:08,98,Av. España 864,6,,6,green,45,Entrada
2019-11-09 18:00:06,98,Av. España 864,5,,6,green,46,Salida
2019-11-09 18:01:18,98,Av. España 864,6,,6,green,47,Entrada
2019-11-09 18:11:50,98,Av. España 864,5,,6,green,48,Salida
2019-11-09 18:30:22,98,Av. España 864,4,,6,green,48,Salida
2019-11-09 18:40:19,98,Av. España 864,3,,6,green,49,Salida
2019-11-09 18:50:18,98,Av. España 864,4,,6,green,50,Entrada
2019-11-09 19:01:41,98,Av. España 864,3,,6,green,51,Salida
2019-11-09 19:10:42,98,Av. España 864,2,,6,green,52,Salida
2019-11-09 19:18:44,98,Av. España 864,1,,6,green,52,Salida
2019-11-09 19:33:44,98,Av. España 864,0,,6,green,54,Salida
2019-12-09 13:00:00,98,Av. España 864,1,,6,green,54,Entrada
2019-12-09 13:00:00,98,Av. España 864,2,,6,green,54,Entrada
2019-12-09 13:10:23,98,Av. España 864,3,,3,green,14,Entrada
2019-12-09 13:24:42,98,Av. España 864,4,,4,green,15,Entrada
2019-12-09 13:30:28,98,Av. España 864,3,,4,green,15,Salida
2019-12-09 13:50:20,98,Av. España 864,2,,4,green,16,Salida
2019-12-09 14:13:35,98,Av. España 864,3,,4,green,18,Entrada
2019-12-09 14:23:30,98,Av. España 864,2,,4,green,18,Salida
2019-12-09 14:40:30,98,Av. España 864,1,,4,green,20,Salida
2019-12-09 15:32:05,98,Av. España 864,2,,4,green,21,Entrada
2019-12-09 17:00:25,98,Av. España 864,3,,4,green,26,Entrada
2019-12-09 17:20:54,98,Av. España 864,2,,4,green,27,Salida
2019-12-09 17:27:49,98,Av. España 864,3,,4,green,28,Entrada
2019-12-09 17:39:14,98,Av. España 864,4,,4,green,29,Entrada
2019-12-09 17:54:02,98,Av. España 864,5,,5,green,32,Entrada
2019-12-09 18:10:59,98,Av. España 864,6,,6,green,34,Entrada
2019-12-09 18:23:44,98,Av. España 864,7,,7,green,35,Entrada
2019-12-09 18:31:41,98,Av. España 864,6,,7,green,36,Salida
2019-12-09 18:40:36,98,Av. España 864,5,,7,green,36,Salida
2019-12-09 18:56:51,98,Av. España 864,6,,7,green,37,Entrada
2019-12-09 19:01:18,98,Av. España 864,5,,7,green,38,Salida
2019-12-09 19:08:21,98,Av. España 864,4,,7,green,39,Salida
2019-12-09 19:13:01,98,Av. España 864,3,,7,green,40,Salida
2019-12-09 20:18:47,98,Av. España 864,2,,7,green,42,Salida
2019-09-13 10:12:29,99,Av. España 970,1,,1,green,3,
2019-09-13 10:20:29,99,Av. España 970,2,,2,green,4,Entrada
2019-09-13 10:28:47,99,Av. España 970,3,,3,green,7,Entrada
2019-09-13 10:30:34,99,Av. España 970,2,,3,green,7,Salida
2019-09-13 10:32:34,99,Av. España 970,1,,3,green,9,Salida
2019-09-13 10:34:42,99,Av. España 970,2,,3,green,9,Entrada
2019-09-13 10:36:42,99,Av. España 970,3,,3,green,9,Entrada
2019-09-13 10:40:42,99,Av. España 970,4,,4,green,13,Entrada
2019-09-13 10:51:55,99,Av. España 970,5,,5,green,15,Entrada
2019-09-13 11:01:07,99,Av. España 970,4,,5,green,18,Salida
2019-09-13 11:11:26,99,Av. España 970,5,,5,green,19,Entrada
2019-09-13 11:16:14,99,Av. España 970,4,,5,green,19,Salida
2019-09-13 11:24:14,99,Av. España 970,3,,5,green,23,Salida
2019-09-13 11:31:21,99,Av. España 970,2,,5,green,23,Salida
2019-09-13 11:44:21,99,Av. España 970,1,,5,green,25,Salida
2019-09-13 11:50:09,99,Av. España 970,2,,5,green,26,Entrada
2019-09-13 12:04:29,99,Av. España 970,1,,5,green,29,Salida
2019-09-13 12:10:08,99,Av. España 970,2,,5,green,30,Entrada
2019-09-13 12:20:15,99,Av. España 970,3,,5,green,31,Entrada
2019-09-13 12:23:34,99,Av. España 970,2,,5,green,32,Salida
2019-09-13 12:29:13,99,Av. España 970,1,,5,green,33,Salida
2019-09-13 12:41:23,99,Av. España 970,0,,5,green,33,Salida
2019-09-13 13:00:08,99,Av. España 970,1,,5,green,34,Entrada
2019-09-13 13:15:34,99,Av. España 970,2,,5,green,35,Entrada
2019-09-13 13:33:37,99,Av. España 970,1,,5,green,36,Salida
2019-09-13 14:02:03,99,Av. España 970,0,,5,green,38,Salida
2019-09-13 15:30:36,99,Av. España 970,1,,5,green,38,Entrada
2019-09-13 15:40:20,99,Av. España 970,2,,5,green,44,Entrada
2019-09-13 15:45:24,99,Av. España 970,1,,5,green,45,Salida
2019-09-13 15:47:13,99,Av. España 970,2,,5,green,45,Entrada
2019-09-13 15:50:13,99,Av. España 970,3,,5,green,48,Entrada
2019-09-13 15:58:44,99,Av. España 970,4,,5,green,52,Entrada
2019-09-13 16:11:25,99,Av. España 970,3,,5,green,53,Salida
2019-09-13 16:40:09,99,Av. España 970,2,,5,green,56,Salida
2019-09-13 16:50:15,99,Av. España 970,1,,5,green,57,Salida
2019-09-13 17:01:21,99,Av. España 970,2,,5,green,58,Entrada
2019-09-13 17:11:00,99,Av. España 970,3,,5,green,59,Entrada
2019-09-13 17:58:28,99,Av. España 970,2,,5,green,60,Salida
2019-09-13 18:04:50,99,Av. España 970,3,,5,green,61,Entrada
2019-09-13 18:22:33,99,Av. España 970,2,,5,green,62,Salida
2019-09-13 19:29:55,99,Av. España 970,1,,5,green,63,Salida
2019-09-13 19:50:43,99,Av. España 970,0,,5,green,63,Salida
2019-09-14 10:04:00,99,Av. España 970,1,,1,green,1,Entrada
2019-09-14 10:16:14,99,Av. España 970,2,,2,green,2,Entrada
2019-09-14 10:25:06,99,Av. España 970,1,,2,green,4,Salida
2019-09-14 11:00:00,99,Av. España 970,2,,2,green,4,Entrada
2019-09-14 11:02:49,99,Av. España 970,3,,3,green,5,Entrada
2019-09-14 11:10:14,99,Av. España 970,2,,3,green,7,Salida
2019-09-14 11:27:39,99,Av. España 970,1,,3,green,13,Salida
2019-09-14 11:45:20,99,Av. España 970,0,,3,green,14,Salida
2019-09-14 12:09:19,99,Av. España 970,1,,3,green,14,Entrada
2019-09-14 12:55:19,99,Av. España 970,2,,3,green,17,Entrada
2019-09-14 13:00:00,99,Av. España 970,1,,3,green,17,Salida
2019-09-14 13:00:30,99,Av. España 970,0,,3,green,18,Salida
2019-09-16 09:29:15,99,Av. España 970,1,,1,green,1,Entrada
2019-09-16 09:31:44,99,Av. España 970,0,,1,green,2,Salida
2019-09-16 09:34:23,99,Av. España 970,1,,1,green,2,Entrada
2019-09-16 09:38:23,99,Av. España 970,2,,2,green,4,Entrada
2019-09-16 09:50:12,99,Av. España 970,1,,2,green,7,Salida
2019-09-16 10:05:24,99,Av. España 970,2,,2,green,8,Entrada
2019-09-16 10:13:07,99,Av. España 970,3,,3,green,9,Entrada
2019-09-16 10:16:25,99,Av. España 970,2,,3,green,9,Salida
2019-09-16 10:20:25,99,Av. España 970,1,,3,green,10,Salida
2019-09-16 10:33:34,99,Av. España 970,2,,3,green,11,Entrada
2019-09-16 10:35:59,99,Av. España 970,3,,3,green,14,Entrada
2019-09-16 10:50:09,99,Av. España 970,4,,4,green,17,Entrada
2019-09-16 11:12:31,99,Av. España 970,3,,4,green,18,Salida
2019-09-16 11:25:25,99,Av. España 970,2,,4,green,20,Salida
2019-09-16 11:43:10,99,Av. España 970,3,,4,green,23,Entrada
2019-09-16 11:50:12,99,Av. España 970,4,,4,green,24,Entrada
2019-09-16 11:52:35,99,Av. España 970,3,,4,green,24,Salida
2019-09-16 11:54:35,99,Av. España 970,2,,4,green,26,Salida
2019-09-16 12:00:00,99,Av. España 970,1,,4,green,26,Salida
2019-09-16 12:08:27,99,Av. España 970,0,,4,green,32,Salida
2019-09-16 12:20:54,99,Av. España 970,1,,4,green,34,Entrada
2019-09-16 13:04:10,99,Av. España 970,2,,4,green,37,Entrada
2019-09-16 13:24:51,99,Av. España 970,1,,4,green,40,Salida
2019-09-16 13:36:47,99,Av. España 970,2,,4,green,41,Entrada
2019-09-16 13:50:58,99,Av. España 970,1,,4,green,42,Salida
2019-09-16 14:22:20,99,Av. España 970,0,,4,green,43,Salida
2019-09-16 14:30:12,99,Av. España 970,1,,4,green,44,Entrada
2019-09-16 15:00:12,99,Av. España 970,2,,4,green,45,Entrada
2019-09-16 15:12:17,99,Av. España 970,3,,4,green,46,Entrada
2019-09-16 15:20:14,99,Av. España 970,2,,4,green,47,Salida
2019-09-16 15:24:50,99,Av. España 970,3,,4,green,48,Entrada
2019-09-16 15:40:14,99,Av. España 970,2,,4,green,49,Salida
2019-09-16 15:41:05,99,Av. España 970,3,,4,green,50,Entrada
2019-11-09 17:00:00,99,Av. España 970,2,,4,green,50,Salida
2019-11-09 17:10:53,99,Av. España 970,1,,4,green,60,Salida
2019-11-09 17:22:39,99,Av. España 970,2,,4,green,61,Entrada
2019-11-09 17:30:06,99,Av. España 970,1,,4,green,62,Salida
2019-11-09 17:40:03,99,Av. España 970,2,,4,green,63,Entrada
2019-11-09 18:00:00,99,Av. España 970,3,,4,green,63,Entrada
2019-11-09 18:20:06,99,Av. España 970,4,,4,green,68,Entrada
2019-11-09 18:23:44,99,Av. España 970,3,,4,green,69,Salida
2019-11-09 18:34:18,99,Av. España 970,2,,4,green,71,Salida
2019-11-09 18:36:23,99,Av. España 970,3,,4,green,71,Entrada
2019-11-09 18:40:23,99,Av. España 970,4,,4,green,74,Entrada
2019-11-09 18:41:46,99,Av. España 970,3,,4,green,74,Salida
2019-11-09 18:43:46,99,Av. España 970,2,,4,green,75,Salida
2019-11-09 20:03:14,99,Av. España 970,1,,4,green,80,Salida
2019-12-09 00:00:06,99,Av. España 970,0,,0,green,0,Salida
2019-12-09 13:00:00,99,Av. España 970,1,,0,green,0,Entrada
2019-12-09 13:00:00,99,Av. España 970,2,,0,green,0,Entrada
2019-12-09 13:10:44,99,Av. España 970,3,,3,green,22,Entrada
2019-12-09 13:19:12,99,Av. España 970,4,,3,green,22,Entrada
2019-12-09 13:35:12,99,Av. España 970,5,,5,green,23,Entrada
2019-12-09 14:00:07,99,Av. España 970,4,,5,green,23,Salida
2019-12-09 14:14:54,99,Av. España 970,3,,5,green,24,Salida
2019-12-09 14:30:19,99,Av. España 970,2,,5,green,25,Salida
2019-12-09 14:35:04,99,Av. España 970,3,,5,green,25,Entrada
2019-12-09 14:44:04,99,Av. España 970,4,,5,green,28,Entrada
2019-12-09 15:00:55,99,Av. España 970,3,,5,green,28,Salida
2019-12-09 15:20:54,99,Av. España 970,2,,5,green,29,Salida
2019-12-09 15:31:22,99,Av. España 970,3,,5,green,30,Entrada
2019-12-09 16:40:42,99,Av. España 970,4,,5,green,34,Entrada
2019-12-09 17:10:09,99,Av. España 970,3,,5,green,35,Salida
2019-12-09 18:06:27,99,Av. España 970,4,,5,green,36,Entrada
2019-12-09 18:14:17,99,Av. España 970,5,,5,green,37,Entrada
2019-12-09 18:30:55,99,Av. España 970,4,,5,green,37,Salida
2019-12-09 20:03:17,99,Av. España 970,3,,5,green,38,Salida
2019-12-09 20:33:00,99,Av. España 970,2,,5,green,41,Salida
2019-09-16 16:10:24,2,General Pinto 545,7,27.0,17,green,145,
2019-09-16 16:31:35,2,General Pinto 545,6,27.0,17,green,146,Salida
2019-09-16 16:52:36,2,General Pinto 545,5,27.0,17,green,154,Salida
2019-09-16 16:58:59,2,General Pinto 545,6,27.0,17,green,156,Entrada
2019-09-16 17:05:59,2,General Pinto 545,5,27.0,17,green,157,Salida
2019-09-16 17:30:12,2,General Pinto 545,6,27.0,17,green,165,Entrada
2019-09-16 18:03:21,2,General Pinto 545,7,27.0,17,green,178,Entrada
2019-09-16 18:05:21,2,General Pinto 545,8,27.0,17,green,178,Entrada
2019-09-16 18:08:21,2,General Pinto 545,9,27.0,17,green,180,Entrada
2019-09-16 18:11:34,2,General Pinto 545,8,27.0,17,green,180,Salida
2019-09-16 18:16:34,2,General Pinto 545,7,27.0,17,green,185,Salida
2019-09-16 18:22:25,2,General Pinto 545,6,27.0,17,green,186,Salida
2019-09-16 18:30:33,2,General Pinto 545,7,27.0,17,green,192,Entrada
2019-09-16 18:31:47,2,General Pinto 545,8,27.0,17,green,192,Entrada
2019-09-16 18:32:47,2,General Pinto 545,9,27.0,17,green,192,Entrada
2019-09-16 18:34:47,2,General Pinto 545,10,27.0,17,green,196,Entrada
2019-09-16 18:55:33,2,General Pinto 545,11,27.0,17,green,200,Entrada
2019-09-16 19:00:00,2,General Pinto 545,12,27.0,17,green,200,Entrada
2019-09-16 19:01:25,2,General Pinto 545,13,27.0,17,green,200,Entrada
2019-09-16 19:03:25,2,General Pinto 545,14,27.0,17,green,200,Entrada
2019-09-16 19:08:25,2,General Pinto 545,15,27.0,17,green,206,Entrada
2019-09-16 19:13:14,2,General Pinto 545,14,27.0,17,green,208,Salida
2019-09-16 19:16:41,2,General Pinto 545,15,27.0,17,green,208,Entrada
2019-09-16 19:20:41,2,General Pinto 545,16,27.0,17,green,213,Entrada
2019-09-16 19:20:46,2,General Pinto 545,15,27.0,17,green,213,Salida
2019-09-16 19:34:02,2,General Pinto 545,16,27.0,17,green,218,Entrada
2019-09-16 19:35:46,2,General Pinto 545,15,27.0,17,green,218,Salida
2019-09-16 19:36:46,2,General Pinto 545,14,27.0,17,green,218,Salida
2019-09-16 19:38:46,2,General Pinto 545,13,27.0,17,green,223,Salida
2019-09-16 19:43:56,2,General Pinto 545,12,27.0,17,green,226,Salida
2019-09-16 19:53:16,2,General Pinto 545,11,27.0,17,green,227,Salida
2019-09-16 20:05:00,2,General Pinto 545,10,27.0,17,green,228,Salida
2019-09-16 20:11:48,2,General Pinto 545,9,27.0,17,green,228,Salida
2019-09-16 20:23:48,2,General Pinto 545,8,27.0,17,green,231,Salida
2019-09-16 20:35:35,2,General Pinto 545,7,27.0,17,green,233,Salida
2019-09-16 21:18:13,2,General Pinto 545,6,27.0,17,green,234,Salida
2019-09-16 22:20:04,2,General Pinto 545,5,27.0,17,green,235,Salida
2019-09-17 00:00:00,2,General Pinto 545,4,27.0,17,green,235,Salida
2019-09-17 00:00:00,2,General Pinto 545,3,27.0,17,green,235,Salida
2019-09-17 00:00:00,2,General Pinto 545,2,27.0,17,green,235,Salida
2019-09-17 00:00:00,2,General Pinto 545,1,27.0,17,green,235,Salida
2019-09-17 00:00:12,2,General Pinto 545,0,27.0,0,green,0,Salida
2019-09-17 08:02:26,2,General Pinto 545,1,27.0,1,green,1,Entrada
2019-09-17 08:49:54,2,General Pinto 545,2,27.0,2,green,2,Entrada
2019-09-17 09:23:58,2,General Pinto 545,3,27.0,3,green,3,Entrada
2019-09-17 09:28:05,2,General Pinto 545,2,27.0,3,green,4,Salida
2019-09-17 09:32:57,2,General Pinto 545,3,27.0,3,green,4,Entrada
2019-09-17 09:36:57,2,General Pinto 545,4,27.0,3,green,4,Entrada
2019-09-17 09:43:57,2,General Pinto 545,5,27.0,5,green,9,Entrada
2019-09-17 09:47:07,2,General Pinto 545,6,27.0,6,green,10,Entrada
2019-09-17 09:58:25,2,General Pinto 545,5,27.0,6,green,13,Salida
2019-09-17 10:04:00,2,General Pinto 545,6,27.0,6,green,15,Entrada
2019-09-17 10:06:13,2,General Pinto 545,7,27.0,6,green,15,Entrada
2019-09-17 10:10:13,2,General Pinto 545,8,27.0,8,green,21,Entrada
2019-09-17 10:14:12,2,General Pinto 545,9,27.0,9,green,24,Entrada
2019-09-17 10:16:17,2,General Pinto 545,10,27.0,9,green,24,Entrada
2019-09-17 10:19:17,2,General Pinto 545,11,27.0,11,green,26,Entrada
2019-09-17 10:25:19,2,General Pinto 545,10,27.0,11,green,28,Salida
2019-09-17 10:26:44,2,General Pinto 545,11,27.0,11,green,28,Entrada
2019-09-17 10:27:44,2,General Pinto 545,12,27.0,12,green,29,Entrada
2019-09-17 10:32:19,2,General Pinto 545,11,27.0,12,green,30,Salida
2019-09-17 10:36:22,2,General Pinto 545,10,27.0,12,green,32,Salida
2019-09-17 10:50:17,2,General Pinto 545,11,27.0,12,green,36,Entrada
2019-09-17 11:02:28,2,General Pinto 545,10,27.0,12,green,39,Salida
2019-09-17 11:06:47,2,General Pinto 545,11,27.0,12,green,39,Entrada
2019-09-17 11:12:47,2,General Pinto 545,12,27.0,12,green,49,Entrada
2019-09-17 11:20:14,2,General Pinto 545,11,27.0,12,green,50,Salida
2019-09-17 11:34:42,2,General Pinto 545,12,27.0,12,green,56,Entrada
2019-09-17 11:40:13,2,General Pinto 545,13,27.0,13,green,59,Entrada
2019-09-17 11:41:13,2,General Pinto 545,12,27.0,13,green,59,Salida
2019-09-17 11:42:13,2,General Pinto 545,11,27.0,13,green,60,Salida
2019-09-17 11:44:46,2,General Pinto 545,10,27.0,13,green,60,Salida
2019-09-17 11:46:46,2,General Pinto 545,9,27.0,13,green,60,Salida
2019-09-17 11:49:46,2,General Pinto 545,8,27.0,13,green,64,Salida
2019-09-17 12:00:00,2,General Pinto 545,9,27.0,13,green,64,Entrada
2019-09-17 12:09:56,2,General Pinto 545,10,27.0,13,green,71,Entrada
2019-09-17 12:16:55,2,General Pinto 545,9,27.0,13,green,71,Salida
2019-09-17 12:29:55,2,General Pinto 545,8,27.0,13,green,76,Salida
2019-09-17 12:39:58,2,General Pinto 545,9,27.0,13,green,77,Entrada
2019-09-17 12:44:49,2,General Pinto 545,10,27.0,13,green,78,Entrada
2019-09-17 12:48:30,2,General Pinto 545,9,27.0,13,green,83,Salida
2019-09-17 12:50:48,2,General Pinto 545,10,27.0,13,green,83,Entrada
2019-09-17 12:52:48,2,General Pinto 545,11,27.0,13,green,85,Entrada
2019-09-17 13:04:51,2,General Pinto 545,10,27.0,13,green,92,Salida
2019-09-17 13:15:05,2,General Pinto 545,11,27.0,13,green,95,Entrada
2019-09-17 13:16:43,2,General Pinto 545,10,27.0,13,green,95,Salida
2019-09-17 13:19:43,2,General Pinto 545,9,27.0,13,green,108,Salida
2019-09-17 13:22:23,2,General Pinto 545,8,27.0,13,green,108,Salida
2019-09-17 13:23:23,2,General Pinto 545,7,27.0,13,green,108,Salida
2019-09-17 13:25:23,2,General Pinto 545,6,27.0,13,green,108,Salida
2019-09-17 13:27:23,2,General Pinto 545,5,27.0,13,green,108,Salida
2019-09-17 13:30:23,2,General Pinto 545,4,27.0,13,green,122,Salida
2019-09-17 13:32:13,2,General Pinto 545,5,27.0,13,green,122,Entrada
2019-09-17 13:35:13,2,General Pinto 545,6,27.0,13,green,128,Entrada
2019-09-17 13:36:33,2,General Pinto 545,7,27.0,13,green,132,Entrada
2019-09-17 14:00:14,2,General Pinto 545,6,27.0,13,green,149,Salida
2019-09-17 14:01:51,2,General Pinto 545,5,27.0,13,green,150,Salida
2019-09-17 14:14:55,2,General Pinto 545,6,27.0,13,green,154,Entrada
2019-09-17 14:20:15,2,General Pinto 545,5,27.0,13,green,154,Salida
2019-09-17 14:22:44,2,General Pinto 545,6,27.0,13,green,154,Entrada
2019-09-17 14:24:44,2,General Pinto 545,7,27.0,13,green,156,Entrada
2019-09-17 14:30:16,2,General Pinto 545,8,27.0,13,green,157,Entrada
2019-09-17 14:32:07,2,General Pinto 545,9,27.0,13,green,158,Entrada
2019-09-17 14:34:14,2,General Pinto 545,8,27.0,13,green,158,Salida
2019-09-17 14:36:14,2,General Pinto 545,7,27.0,13,green,158,Salida
2019-09-17 14:40:14,2,General Pinto 545,6,27.0,13,green,164,Salida
2019-09-17 14:44:14,2,General Pinto 545,5,27.0,13,green,164,Salida
2019-09-17 14:50:14,2,General Pinto 545,4,27.0,13,green,165,Salida
2019-09-17 15:00:13,2,General Pinto 545,5,27.0,13,green,168,Entrada
2019-09-17 15:04:14,2,General Pinto 545,4,27.0,13,green,168,Salida
2019-09-17 15:10:14,2,General Pinto 545,3,27.0,13,green,172,Salida
2019-09-17 15:14:15,2,General Pinto 545,4,27.0,13,green,172,Entrada
2019-09-17 15:20:15,2,General Pinto 545,5,27.0,13,green,177,Entrada
2019-09-17 15:22:08,2,General Pinto 545,4,27.0,13,green,178,Salida
2019-09-17 15:35:28,2,General Pinto 545,5,27.0,13,green,181,Entrada
2019-09-17 15:37:57,2,General Pinto 545,6,27.0,13,green,181,Entrada
2019-09-17 15:40:57,2,General Pinto 545,7,27.0,13,green,184,Entrada
2019-09-17 15:43:19,2,General Pinto 545,6,27.0,13,green,184,Salida
2019-09-17 15:47:19,2,General Pinto 545,5,27.0,13,green,187,Salida
2019-09-17 15:53:12,2,General Pinto 545,6,27.0,13,green,188,Entrada
2019-09-17 16:05:21,2,General Pinto 545,7,27.0,13,green,192,Entrada
2019-09-17 16:33:44,2,General Pinto 545,8,27.0,13,green,201,Entrada
2019-09-17 16:40:23,2,General Pinto 545,9,27.0,13,green,205,Entrada
2019-09-17 16:59:26,2,General Pinto 545,8,27.0,13,green,208,Salida
2019-09-17 17:04:02,2,General Pinto 545,9,27.0,13,green,209,Entrada
2019-09-17 17:15:12,2,General Pinto 545,10,27.0,13,green,215,Entrada
2019-09-17 17:25:13,2,General Pinto 545,9,27.0,13,green,222,Salida
2019-09-17 17:26:10,2,General Pinto 545,10,27.0,13,green,222,Entrada
2019-09-17 17:27:10,2,General Pinto 545,11,27.0,13,green,225,Entrada
2019-09-17 17:32:33,2,General Pinto 545,10,27.0,13,green,226,Salida
2019-09-17 17:44:16,2,General Pinto 545,9,27.0,13,green,229,Salida
2019-09-17 17:50:27,2,General Pinto 545,10,27.0,13,green,239,Entrada
2019-09-17 17:55:04,2,General Pinto 545,11,27.0,13,green,240,Entrada
2019-09-17 17:56:38,2,General Pinto 545,12,27.0,13,green,240,Entrada
2019-09-17 17:58:38,2,General Pinto 545,13,27.0,13,green,243,Entrada
2019-09-17 18:04:06,2,General Pinto 545,12,27.0,13,green,247,Salida
2019-09-17 18:05:14,2,General Pinto 545,11,27.0,13,green,247,Salida
2019-09-17 18:07:14,2,General Pinto 545,10,27.0,13,green,250,Salida
2019-09-17 18:09:22,2,General Pinto 545,9,27.0,13,green,250,Salida
2019-09-17 18:10:22,2,General Pinto 545,8,27.0,13,green,250,Salida
2019-09-17 18:13:22,2,General Pinto 545,7,27.0,13,green,254,Salida
2019-09-17 18:19:23,2,General Pinto 545,8,27.0,13,green,254,Entrada
