id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
8,Sarmiento 641,17-10-19,17:32:16,3,22,4,green,33
10,Rodriguez 654,17-10-19,17:31:47,2,24,7,green,39
19,Sarmiento 543,17-10-19,17:32:34,6,22,6,green,26
21,Belgrano 540,17-10-19,17:30:33,3,29,10,green,63
26,9 de Julio 345,17-10-19,17:32:00,2,20,6,green,51
27,General Pinto 843,17-10-19,17:34:35,4,22,5,green,30
29,San Martín 364,17-10-19,17:32:57,1,19,3,green,14
30,San Martín 944,17-10-19,17:33:21,5,23,7,green,34
34,Sarmiento 849,17-10-19,17:33:59,7,24,7,green,63
35,Sarmiento 945,17-10-19,17:35:27,5,18,7,green,46
37,Mitre 846,17-10-19,17:33:59,4,20,4,green,28
38,Mitre 948,17-10-19,17:30:21,2,20,4,green,25
39,Chacabuco 442,17-10-19,17:32:13,2,25,5,green,42
40,Mitre 348,17-10-19,17:31:51,1,22,3,green,15
43,Mitre 648,17-10-19,17:32:38,3,20,5,green,17
45,Alem 480,17-10-19,17:34:58,6,29,9,green,70
46,Alem 556,17-10-19,17:34:58,6,24,6,green,40
54,Chacabuco 852,17-10-19,17:30:12,2,23,4,green,15
57,Yrigoyen 753,17-10-19,17:34:28,12,24,12,green,51
63,9 de Julio 843,17-10-19,17:34:55,2,14,2,green,24
66,Rodriguez 846,17-10-19,17:30:26,1,16,5,green,23
69,14 de Julio 657,17-10-19,17:32:41,2,10,3,green,13
72,Maipu 453,17-10-19,17:33:13,13,33,13,green,39
75,Maipu 333,17-10-19,17:32:13,9,31,10,green,82
80,General Paz 447,17-10-19,17:30:17,6,36,9,green,45
83,General Paz 739,17-10-19,17:35:06,4,18,7,green,45
84,General Paz 845,17-10-19,17:31:02,5,18,6,green,30
3,San Martín 452,17-10-19,17:40:10,5,19,5,green,20
5,9 de Julio 441,17-10-19,17:40:22,6,26,6,green,70
6,General Pinto 759,17-10-19,17:40:26,6,30,9,green,53
9,San Martín 560,17-10-19,17:36:59,1,22,5,green,15
11,San Martín 658,17-10-19,17:40:09,6,30,6,green,37
13,General Pinto 343,17-10-19,17:40:13,3,27,9,green,39
16,San Martín 852,17-10-19,17:36:39,8,32,8,green,52
17,Belgrano 660,17-10-19,17:40:05,1,23,5,green,36
19,Sarmiento 543,17-10-19,17:40:28,5,22,6,green,27
21,Belgrano 540,17-10-19,17:40:23,5,29,10,green,65
26,9 de Julio 345,17-10-19,17:40:22,4,20,6,green,53
27,General Pinto 843,17-10-19,17:40:27,5,22,5,green,31
33,Sarmiento 755,17-10-19,17:40:27,12,32,12,green,74
35,Sarmiento 945,17-10-19,17:40:16,6,18,7,green,46
45,Alem 480,17-10-19,17:40:09,7,29,9,green,71
46,Alem 556,17-10-19,17:36:20,7,24,7,green,41
51,Chacabuco 562,17-10-19,17:40:23,2,21,3,green,22
52,Chacabuco 646,17-10-19,17:37:00,2,21,5,green,34
57,Yrigoyen 753,17-10-19,17:39:42,11,24,12,green,52
58,Yrigoyen 847,17-10-19,17:38:17,5,24,6,green,48
62,9 de Julio 753,17-10-19,17:35:17,0,21,2,green,9
63,9 de Julio 843,17-10-19,17:40:26,3,14,3,green,24
65,Rodriguez 746,17-10-19,17:40:29,8,23,8,green,31
67,14 de Julio 347,17-10-19,17:40:18,2,20,6,green,31
69,14 de Julio 657,17-10-19,17:36:17,3,10,3,green,14
75,Maipu 333,17-10-19,17:36:22,8,31,10,green,83
84,General Paz 845,17-10-19,17:40:07,4,18,6,green,31
2,General Pinto 545,17-10-19,17:42:03,5,27,7,green,54
3,San Martín 452,17-10-19,17:40:55,4,19,5,green,21
4,Rodriguez 552,17-10-19,17:43:08,4,28,5,green,45
5,9 de Julio 441,17-10-19,17:43:26,5,26,6,green,71
6,General Pinto 759,17-10-19,17:40:26,5,30,9,green,53
7,San Martín 758,17-10-19,17:44:46,1,28,4,green,29
8,Sarmiento 641,17-10-19,17:44:08,4,22,4,green,34
19,Sarmiento 543,17-10-19,17:44:02,6,22,6,green,28
21,Belgrano 540,17-10-19,17:40:23,4,29,10,green,65
33,Sarmiento 755,17-10-19,17:45:21,11,32,12,green,76
36,Mitre 758,17-10-19,17:42:56,2,15,3,green,13
43,Mitre 648,17-10-19,17:44:59,2,20,5,green,19
44,Alem 362,17-10-19,17:43:30,8,26,8,green,41
45,Alem 480,17-10-19,17:44:31,8,29,9,green,73
46,Alem 556,17-10-19,17:42:10,6,24,7,green,42
47,Alem 658,17-10-19,17:43:53,6,18,7,green,44
56,Yrigoyen 557,17-10-19,17:44:09,6,26,6,green,44
57,Yrigoyen 753,17-10-19,17:42:13,12,24,12,green,53
63,9 de Julio 843,17-10-19,17:40:32,4,14,4,green,25
65,Rodriguez 746,17-10-19,17:40:29,7,23,8,green,31
67,14 de Julio 347,17-10-19,17:40:18,1,20,6,green,31
81,General Paz 547,17-10-19,17:43:08,4,17,4,green,25
83,General Paz 739,17-10-19,17:40:48,5,18,7,green,47
87,Av. España 545,17-10-19,17:43:22,1,10,2,green,7
91,Av. España 957,17-10-19,17:43:03,1,13,2,green,14
97,Av. España 774,17-10-19,17:41:03,4,,4,green,28
98,Av. España 864,17-10-19,17:42:52,2,,2,green,13
2,General Pinto 545,17-10-19,17:50:07,6,27,7,green,55
4,Rodriguez 552,17-10-19,17:47:23,3,28,5,green,46
6,General Pinto 759,17-10-19,17:50:24,6,30,9,green,56
7,San Martín 758,17-10-19,17:50:16,2,28,4,green,31
10,Rodriguez 654,17-10-19,17:46:16,3,24,7,green,40
27,General Pinto 843,17-10-19,17:50:09,3,22,5,green,33
30,San Martín 944,17-10-19,17:50:24,4,23,7,green,35
33,Sarmiento 755,17-10-19,17:50:27,12,32,12,green,76
35,Sarmiento 945,17-10-19,17:47:46,4,18,7,green,48
39,Chacabuco 442,17-10-19,17:50:27,1,25,5,green,45
51,Chacabuco 562,17-10-19,17:50:23,1,21,3,green,23
55,14 de Julio 467,17-10-19,17:46:00,4,13,6,green,23
56,Yrigoyen 557,17-10-19,17:50:15,5,26,6,green,45
57,Yrigoyen 753,17-10-19,17:50:18,11,24,12,green,54
58,Yrigoyen 847,17-10-19,17:50:28,3,24,6,green,50
60,Fuerte Independencia 349,17-10-19,17:46:56,3,44,4,green,33
62,9 de Julio 753,17-10-19,17:50:16,1,21,2,green,10
66,Rodriguez 846,17-10-19,17:46:28,2,16,5,green,24
75,Maipu 333,17-10-19,17:50:12,9,31,10,green,86
77,Maipu 857,17-10-19,17:50:07,0,15,4,green,15
79,General Paz 347,17-10-19,17:48:25,0,12,4,green,14
80,General Paz 447,17-10-19,17:50:22,7,36,9,green,47
81,General Paz 547,17-10-19,17:46:59,3,17,4,green,26
86,Av. España 481,17-10-19,17:47:22,1,10,2,green,11
91,Av. España 957,17-10-19,17:46:34,2,13,2,green,15
3,San Martín 452,17-10-19,17:50:30,3,19,5,green,21
4,Rodriguez 552,17-10-19,17:54:44,2,28,5,green,49
7,San Martín 758,17-10-19,17:50:16,3,28,4,green,31
13,General Pinto 343,17-10-19,17:55:06,4,27,9,green,41
17,Belgrano 660,17-10-19,17:50:55,3,23,5,green,39
19,Sarmiento 543,17-10-19,17:50:27,5,22,6,green,28
21,Belgrano 540,17-10-19,17:50:57,5,29,10,green,68
23,Belgrano 364,17-10-19,17:52:40,2,17,3,green,32
30,San Martín 944,17-10-19,17:53:03,3,23,7,green,36
31,Sarmiento 351,17-10-19,17:51:26,3,18,7,green,47
34,Sarmiento 849,17-10-19,17:51:47,8,24,8,green,68
35,Sarmiento 945,17-10-19,17:51:34,2,18,7,green,49
36,Mitre 758,17-10-19,17:50:09,1,15,3,green,14
42,Mitre 552,17-10-19,17:54:41,3,19,3,green,27
44,Alem 362,17-10-19,17:51:24,6,26,8,green,43
49,Alem 852,17-10-19,17:50:23,2,12,3,green,19
53,Chacabuco 752,17-10-19,17:53:51,3,21,4,green,21
55,14 de Julio 467,17-10-19,17:54:35,1,13,6,green,28
56,Yrigoyen 557,17-10-19,17:51:41,4,26,6,green,46
64,Rodriguez 348,17-10-19,17:55:22,3,17,6,green,36
66,Rodriguez 846,17-10-19,17:51:03,3,16,5,green,25
74,Maipu 653,17-10-19,17:54:29,3,20,5,green,32
75,Maipu 333,17-10-19,17:54:03,7,31,10,green,88
80,General Paz 447,17-10-19,17:54:12,6,36,9,green,48
81,General Paz 547,17-10-19,17:55:03,4,17,4,green,27
89,Av. España 737,17-10-19,17:51:54,3,19,4,green,34
95,Av. España 526,17-10-19,17:54:14,1,,2,green,7
97,Av. España 774,17-10-19,17:54:09,2,,4,green,32
98,Av. España 864,17-10-19,17:53:07,3,,3,green,15
3,San Martín 452,17-10-19,18:00:26,2,19,5,green,22
4,Rodriguez 552,17-10-19,17:54:44,1,28,5,green,49
9,San Martín 560,17-10-19,18:00:23,2,22,5,green,16
10,Rodriguez 654,17-10-19,18:00:28,4,24,7,green,41
11,San Martín 658,17-10-19,17:58:04,5,30,6,green,40
13,General Pinto 343,17-10-19,18:00:13,6,27,9,green,42
14,Rodriguez 464,17-10-19,17:56:55,2,30,4,green,56
16,San Martín 852,17-10-19,18:00:23,7,32,8,green,55
17,Belgrano 660,17-10-19,18:00:03,4,23,5,green,40
19,Sarmiento 543,17-10-19,17:56:00,4,22,6,green,29
21,Belgrano 540,17-10-19,17:50:57,4,29,10,green,68
23,Belgrano 364,17-10-19,17:56:41,3,17,3,green,33
27,General Pinto 843,17-10-19,18:00:26,4,22,5,green,34
31,Sarmiento 351,17-10-19,18:00:24,4,18,7,green,48
33,Sarmiento 755,17-10-19,18:00:15,11,32,12,green,79
42,Mitre 552,17-10-19,18:00:12,4,19,4,green,28
43,Mitre 648,17-10-19,17:57:34,3,20,5,green,20
45,Alem 480,17-10-19,18:00:09,9,29,9,green,75
47,Alem 658,17-10-19,18:00:12,5,18,7,green,45
49,Alem 852,17-10-19,17:56:01,3,12,3,green,20
51,Chacabuco 562,17-10-19,18:00:24,3,21,3,green,25
52,Chacabuco 646,17-10-19,17:59:01,3,21,5,green,36
56,Yrigoyen 557,17-10-19,18:00:13,3,26,6,green,47
57,Yrigoyen 753,17-10-19,17:59:01,9,24,12,green,56
58,Yrigoyen 847,17-10-19,18:00:28,4,24,6,green,52
59,Yrigoyen 655,17-10-19,17:59:55,8,48,10,green,65
60,Fuerte Independencia 349,17-10-19,18:00:09,2,44,4,green,36
64,Rodriguez 348,17-10-19,18:00:29,5,17,6,green,36
72,Maipu 453,17-10-19,18:00:23,12,33,13,green,41
73,Maipu 547,17-10-19,17:59:33,4,21,4,green,28
75,Maipu 333,17-10-19,17:57:40,6,31,10,green,89
80,General Paz 447,17-10-19,18:00:28,7,36,9,green,49
83,General Paz 739,17-10-19,18:00:27,4,18,7,green,48
90,Av. España 843,17-10-19,17:58:07,1,15,4,green,15
98,Av. España 864,17-10-19,18:00:03,4,,4,green,16
5,9 de Julio 441,17-10-19,18:01:53,4,26,6,green,72
8,Sarmiento 641,17-10-19,18:00:32,3,22,4,green,35
11,San Martín 658,17-10-19,18:04:12,8,30,8,green,43
15,General Pinto 631,17-10-19,18:03:56,2,25,5,green,46
16,San Martín 852,17-10-19,18:04:13,8,32,8,green,57
19,Sarmiento 543,17-10-19,18:01:06,3,22,6,green,30
27,General Pinto 843,17-10-19,18:02:38,5,22,5,green,35
29,San Martín 364,17-10-19,18:04:16,0,19,3,green,15
32,Sarmiento 453,17-10-19,18:02:27,7,27,7,green,31
33,Sarmiento 755,17-10-19,18:01:26,12,32,12,green,80
34,Sarmiento 849,17-10-19,18:03:33,9,24,9,green,73
35,Sarmiento 945,17-10-19,18:03:52,3,18,7,green,52
38,Mitre 948,17-10-19,18:04:58,4,20,4,green,27
42,Mitre 552,17-10-19,18:03:12,2,19,4,green,30
44,Alem 362,17-10-19,18:02:12,5,26,8,green,44
46,Alem 556,17-10-19,18:03:10,5,24,7,green,44
47,Alem 658,17-10-19,18:00:12,4,18,7,green,45
49,Alem 852,17-10-19,18:02:58,4,12,4,green,21
51,Chacabuco 562,17-10-19,18:02:43,2,21,3,green,26
52,Chacabuco 646,17-10-19,18:01:59,4,21,5,green,37
57,Yrigoyen 753,17-10-19,18:04:24,11,24,12,green,58
58,Yrigoyen 847,17-10-19,18:04:48,3,24,6,green,53
59,Yrigoyen 655,17-10-19,18:00:56,9,48,10,green,66
60,Fuerte Independencia 349,17-10-19,18:04:23,1,44,4,green,38
61,Chacabuco 357,17-10-19,18:04:55,5,22,6,green,42
63,9 de Julio 843,17-10-19,18:02:12,3,14,4,green,26
72,Maipu 453,17-10-19,18:00:54,10,33,13,green,42
74,Maipu 653,17-10-19,18:00:34,2,20,5,green,34
78,Maipu 953,17-10-19,18:02:10,2,14,2,green,10
80,General Paz 447,17-10-19,18:04:17,6,36,9,green,50
81,General Paz 547,17-10-19,18:03:06,5,17,5,green,28
83,General Paz 739,17-10-19,18:03:00,5,18,7,green,51
91,Av. España 957,17-10-19,18:00:42,1,13,2,green,16
2,General Pinto 545,17-10-19,18:10:06,5,27,7,green,58
3,San Martín 452,17-10-19,18:10:29,4,19,5,green,24
4,Rodriguez 552,17-10-19,18:06:23,2,28,5,green,50
5,9 de Julio 441,17-10-19,18:10:22,6,26,6,green,73
11,San Martín 658,17-10-19,18:06:05,6,30,8,green,45
15,General Pinto 631,17-10-19,18:10:29,3,25,5,green,48
16,San Martín 852,17-10-19,18:07:22,9,32,9,green,58
17,Belgrano 660,17-10-19,18:10:28,5,23,5,green,41
19,Sarmiento 543,17-10-19,18:10:27,4,22,6,green,31
21,Belgrano 540,17-10-19,18:06:04,5,29,10,green,70
23,Belgrano 364,17-10-19,18:06:42,4,17,4,green,35
28,General Pinto 945,17-10-19,18:10:09,3,12,4,green,12
29,San Martín 364,17-10-19,18:10:13,1,19,3,green,16
30,San Martín 944,17-10-19,18:10:25,4,23,7,green,37
36,Mitre 758,17-10-19,18:10:22,2,15,3,green,15
42,Mitre 552,17-10-19,18:10:22,4,19,4,green,32
44,Alem 362,17-10-19,18:10:12,6,26,8,green,45
45,Alem 480,17-10-19,18:10:10,7,29,9,green,81
47,Alem 658,17-10-19,18:09:43,5,18,7,green,46
51,Chacabuco 562,17-10-19,18:10:19,3,21,3,green,27
54,Chacabuco 852,17-10-19,18:10:29,1,23,4,green,16
56,Yrigoyen 557,17-10-19,18:10:13,5,26,6,green,49
58,Yrigoyen 847,17-10-19,18:10:11,6,24,6,green,56
59,Yrigoyen 655,17-10-19,18:08:20,10,48,10,green,67
60,Fuerte Independencia 349,17-10-19,18:10:27,2,44,4,green,40
63,9 de Julio 843,17-10-19,18:10:28,2,14,4,green,26
72,Maipu 453,17-10-19,18:10:06,11,33,13,green,45
74,Maipu 653,17-10-19,18:10:20,1,20,5,green,35
75,Maipu 333,17-10-19,18:07:19,8,31,10,green,95
80,General Paz 447,17-10-19,18:10:27,8,36,9,green,52
81,General Paz 547,17-10-19,18:07:04,7,17,7,green,30
84,General Paz 845,17-10-19,18:08:49,2,18,6,green,38
85,Av. España 359,17-10-19,18:10:20,1,7,1,green,4
86,Av. España 481,17-10-19,18:07:24,0,10,2,green,12
89,Av. España 737,17-10-19,18:05:42,4,19,4,green,35
93,Av. España 352,17-10-19,18:10:12,1,,1,green,1
97,Av. España 774,17-10-19,18:10:25,3,,4,green,33
3,San Martín 452,17-10-19,18:13:06,3,19,5,green,25
6,General Pinto 759,17-10-19,18:15:09,7,30,9,green,58
8,Sarmiento 641,17-10-19,18:11:35,4,22,4,green,36
10,Rodriguez 654,17-10-19,18:10:32,3,24,7,green,42
12,Belgrano 480,17-10-19,18:13:41,1,25,3,green,29
14,Rodriguez 464,17-10-19,18:11:41,1,30,4,green,57
15,General Pinto 631,17-10-19,18:10:29,2,25,5,green,48
17,Belgrano 660,17-10-19,18:11:29,6,23,6,green,42
19,Sarmiento 543,17-10-19,18:12:38,3,22,6,green,33
31,Sarmiento 351,17-10-19,18:10:48,5,18,7,green,49
34,Sarmiento 849,17-10-19,18:03:33,10,24,10,green,73
35,Sarmiento 945,17-10-19,18:14:44,2,18,7,green,53
37,Mitre 846,17-10-19,18:12:15,5,20,5,green,30
39,Chacabuco 442,17-10-19,18:15:19,2,25,5,green,49
42,Mitre 552,17-10-19,18:13:59,3,19,4,green,33
44,Alem 362,17-10-19,18:15:13,5,26,8,green,48
45,Alem 480,17-10-19,18:12:00,6,29,9,green,82
48,Alem 770,17-10-19,16:20:51,1,17,3,red,17
49,Alem 852,17-10-19,18:14:14,5,12,5,green,25
53,Chacabuco 752,17-10-19,18:11:34,2,21,4,green,24
55,14 de Julio 467,17-10-19,18:13:46,2,13,6,green,30
58,Yrigoyen 847,17-10-19,18:14:38,5,24,6,green,57
59,Yrigoyen 655,17-10-19,18:12:24,8,48,10,green,69
60,Fuerte Independencia 349,17-10-19,18:10:27,1,44,4,green,40
61,Chacabuco 357,17-10-19,18:13:02,6,22,6,green,43
62,9 de Julio 753,17-10-19,18:12:12,2,21,2,green,11
64,Rodriguez 348,17-10-19,18:14:06,6,17,6,green,37
67,14 de Julio 347,17-10-19,18:14:15,3,20,6,green,33
69,14 de Julio 657,17-10-19,18:14:59,2,10,3,green,15
72,Maipu 453,17-10-19,18:13:05,13,33,13,green,51
75,Maipu 333,17-10-19,18:10:41,7,31,10,green,96
81,General Paz 547,17-10-19,18:11:47,6,17,7,green,31
83,General Paz 739,17-10-19,18:10:58,6,18,7,green,52
89,Av. España 737,17-10-19,18:13:37,5,19,5,green,36
91,Av. España 957,17-10-19,18:14:36,2,13,2,green,17
3,San Martín 452,17-10-19,18:20:28,2,19,5,green,26
5,9 de Julio 441,17-10-19,18:20:07,7,26,7,green,78
6,General Pinto 759,17-10-19,18:20:22,9,30,9,green,59
7,San Martín 758,17-10-19,18:15:45,5,28,5,green,33
11,San Martín 658,17-10-19,18:20:29,5,30,8,green,46
13,General Pinto 343,17-10-19,18:15:26,7,27,9,green,43
16,San Martín 852,17-10-19,18:20:11,11,32,11,green,60
21,Belgrano 540,17-10-19,18:16:05,4,29,10,green,71
33,Sarmiento 755,17-10-19,18:20:27,13,32,13,green,81
34,Sarmiento 849,17-10-19,18:20:29,14,24,14,green,82
35,Sarmiento 945,17-10-19,18:17:37,3,18,7,green,54
38,Mitre 948,17-10-19,18:20:27,2,20,4,green,29
39,Chacabuco 442,17-10-19,18:15:19,3,25,5,green,49
40,Mitre 348,17-10-19,18:17:09,2,22,3,green,16
42,Mitre 552,17-10-19,18:20:06,4,19,4,green,34
45,Alem 480,17-10-19,18:20:11,9,29,9,green,85
47,Alem 658,17-10-19,18:20:27,4,18,7,green,47
52,Chacabuco 646,17-10-19,18:18:27,7,21,7,green,42
55,14 de Julio 467,17-10-19,18:20:27,3,13,6,green,30
56,Yrigoyen 557,17-10-19,18:20:26,3,26,6,green,52
57,Yrigoyen 753,17-10-19,18:17:42,12,24,12,green,62
63,9 de Julio 843,17-10-19,18:20:25,3,14,4,green,31
65,Rodriguez 746,17-10-19,18:20:28,8,23,8,green,32
66,Rodriguez 846,17-10-19,18:20:27,5,16,5,green,31
75,Maipu 333,17-10-19,18:18:31,6,31,10,green,99
76,Maipu 741,17-10-19,18:20:21,6,24,7,green,52
83,General Paz 739,17-10-19,18:19:24,5,18,7,green,53
84,General Paz 845,17-10-19,18:20:23,3,18,6,green,41
86,Av. España 481,17-10-19,18:19:39,1,10,2,green,13
87,Av. España 545,17-10-19,18:20:13,2,10,2,green,8
89,Av. España 737,17-10-19,18:18:30,3,19,5,green,38
91,Av. España 957,17-10-19,18:20:28,1,13,2,green,18
98,Av. España 864,17-10-19,18:20:29,5,,5,green,17
3,San Martín 452,17-10-19,18:23:18,3,19,5,green,27
4,Rodriguez 552,17-10-19,18:22:48,3,28,5,green,51
5,9 de Julio 441,17-10-19,18:23:20,8,26,8,green,79
9,San Martín 560,17-10-19,18:22:12,4,22,5,green,19
13,General Pinto 343,17-10-19,18:21:36,6,27,9,green,44
16,San Martín 852,17-10-19,18:24:15,10,32,11,green,61
19,Sarmiento 543,17-10-19,18:23:01,4,22,6,green,34
20,General Pinto 490,17-10-19,18:23:06,3,24,3,green,32
21,Belgrano 540,17-10-19,18:23:53,6,29,10,green,73
26,9 de Julio 345,17-10-19,18:22:32,5,20,6,green,55
28,General Pinto 945,17-10-19,18:22:24,4,12,4,green,13
30,San Martín 944,17-10-19,18:25:12,5,23,7,green,41
34,Sarmiento 849,17-10-19,18:20:29,13,24,14,green,82
42,Mitre 552,17-10-19,18:24:01,6,19,6,green,36
45,Alem 480,17-10-19,18:25:25,7,29,9,green,91
52,Chacabuco 646,17-10-19,18:23:11,9,21,9,green,45
53,Chacabuco 752,17-10-19,18:24:46,3,21,4,green,25
56,Yrigoyen 557,17-10-19,18:24:49,5,26,6,green,55
57,Yrigoyen 753,17-10-19,18:23:36,11,24,12,green,63
58,Yrigoyen 847,17-10-19,18:23:59,3,24,6,green,61
59,Yrigoyen 655,17-10-19,18:24:56,10,48,10,green,75
61,Chacabuco 357,17-10-19,18:21:03,5,22,6,green,44
64,Rodriguez 348,17-10-19,18:20:44,5,17,6,green,38
65,Rodriguez 746,17-10-19,18:21:03,9,23,9,green,33
66,Rodriguez 846,17-10-19,18:23:23,4,16,5,green,32
68,14 de Julio 557,17-10-19,18:20:25,1,13,3,green,25
71,14 de Julio 847,17-10-19,18:20:55,1,22,1,green,6
74,Maipu 653,17-10-19,18:22:42,2,20,5,green,36
76,Maipu 741,17-10-19,18:23:47,7,24,7,green,53
81,General Paz 547,17-10-19,18:21:16,7,17,7,green,32
83,General Paz 739,17-10-19,18:23:40,6,18,7,green,54
84,General Paz 845,17-10-19,18:22:28,2,18,6,green,42
87,Av. España 545,17-10-19,18:22:40,3,10,3,green,9
91,Av. España 957,17-10-19,18:23:08,0,13,2,green,19
4,Rodriguez 552,17-10-19,18:30:08,4,28,5,green,52
6,General Pinto 759,17-10-19,18:30:09,8,30,9,green,63
7,San Martín 758,17-10-19,18:30:24,4,28,5,green,34
8,Sarmiento 641,17-10-19,18:30:24,3,22,4,green,37
9,San Martín 560,17-10-19,18:22:12,3,22,5,green,19
11,San Martín 658,17-10-19,18:30:27,6,30,8,green,47
14,Rodriguez 464,17-10-19,18:30:10,3,30,4,green,61
16,San Martín 852,17-10-19,18:30:28,9,32,11,green,63
17,Belgrano 660,17-10-19,18:25:40,5,23,6,green,43
19,Sarmiento 543,17-10-19,18:30:26,5,22,6,green,36
23,Belgrano 364,17-10-19,18:25:11,3,17,4,green,37
25,Belgrano 958,17-10-19,18:26:40,3,13,5,green,33
30,San Martín 944,17-10-19,18:30:24,7,23,7,green,45
34,Sarmiento 849,17-10-19,18:30:28,14,24,14,green,83
35,Sarmiento 945,17-10-19,18:30:14,4,18,7,green,56
36,Mitre 758,17-10-19,18:26:01,3,15,3,green,16
39,Chacabuco 442,17-10-19,18:28:54,2,25,5,green,50
42,Mitre 552,17-10-19,18:30:26,7,19,7,green,38
44,Alem 362,17-10-19,18:26:09,6,26,8,green,49
45,Alem 480,17-10-19,18:30:13,10,29,10,green,94
46,Alem 556,17-10-19,18:26:18,6,24,7,green,45
51,Chacabuco 562,17-10-19,18:30:19,4,21,4,green,29
52,Chacabuco 646,17-10-19,18:30:12,7,21,9,green,47
57,Yrigoyen 753,17-10-19,18:29:01,12,24,12,green,64
59,Yrigoyen 655,17-10-19,18:30:05,11,48,11,green,79
62,9 de Julio 753,17-10-19,18:28:34,3,21,3,green,12
65,Rodriguez 746,17-10-19,18:27:46,8,23,9,green,34
69,14 de Julio 657,17-10-19,18:30:24,1,10,3,green,16
72,Maipu 453,17-10-19,18:30:23,12,33,13,green,54
73,Maipu 547,17-10-19,18:30:10,3,21,4,green,29
74,Maipu 653,17-10-19,18:30:25,1,20,5,green,37
75,Maipu 333,17-10-19,18:30:23,7,31,10,green,104
80,General Paz 447,17-10-19,18:30:22,7,36,9,green,54
84,General Paz 845,17-10-19,18:28:04,3,18,6,green,43
89,Av. España 737,17-10-19,18:27:01,4,19,5,green,39
98,Av. España 864,17-10-19,18:30:12,4,,5,green,19
3,San Martín 452,17-10-19,18:31:35,4,19,5,green,28
5,9 de Julio 441,17-10-19,18:33:32,4,26,8,green,82
6,General Pinto 759,17-10-19,18:32:16,9,30,9,green,64
10,Rodriguez 654,17-10-19,18:30:25,2,24,7,green,42
11,San Martín 658,17-10-19,18:32:22,8,30,8,green,50
14,Rodriguez 464,17-10-19,18:33:04,2,30,4,green,64
15,General Pinto 631,17-10-19,18:35:17,1,25,5,green,53
19,Sarmiento 543,17-10-19,18:30:32,4,22,6,green,36
28,General Pinto 945,17-10-19,18:31:52,3,12,4,green,14
31,Sarmiento 351,17-10-19,18:32:50,4,18,7,green,50
33,Sarmiento 755,17-10-19,18:32:16,14,32,14,green,82
34,Sarmiento 849,17-10-19,18:30:34,12,24,14,green,84
35,Sarmiento 945,17-10-19,18:30:54,6,18,7,green,57
38,Mitre 948,17-10-19,18:32:42,3,20,4,green,31
42,Mitre 552,17-10-19,18:30:26,8,19,8,green,38
45,Alem 480,17-10-19,18:33:09,8,29,10,green,96
46,Alem 556,17-10-19,18:33:13,7,24,7,green,46
47,Alem 658,17-10-19,18:33:56,3,18,7,green,48
53,Chacabuco 752,17-10-19,18:32:09,4,21,4,green,26
58,Yrigoyen 847,17-10-19,18:33:22,4,24,6,green,64
59,Yrigoyen 655,17-10-19,18:30:31,12,48,12,green,80
60,Fuerte Independencia 349,17-10-19,18:30:19,2,44,4,green,41
61,Chacabuco 357,17-10-19,18:30:35,4,22,6,green,45
63,9 de Julio 843,17-10-19,18:33:31,2,14,4,green,32
64,Rodriguez 348,17-10-19,18:33:31,7,17,7,green,41
65,Rodriguez 746,17-10-19,18:34:18,9,23,9,green,35
66,Rodriguez 846,17-10-19,18:30:25,5,16,5,green,33
72,Maipu 453,17-10-19,18:30:44,11,33,13,green,55
75,Maipu 333,17-10-19,18:33:43,8,31,10,green,105
76,Maipu 741,17-10-19,18:31:34,8,24,8,green,54
81,General Paz 547,17-10-19,18:32:23,6,17,7,green,36
89,Av. España 737,17-10-19,18:32:53,3,19,5,green,40
98,Av. España 864,17-10-19,18:30:12,5,,5,green,19
2,General Pinto 545,17-10-19,18:40:23,3,27,7,green,63
7,San Martín 758,17-10-19,18:35:38,5,28,5,green,35
12,Belgrano 480,17-10-19,18:40:25,4,25,4,green,32
13,General Pinto 343,17-10-19,18:37:12,7,27,9,green,50
14,Rodriguez 464,17-10-19,18:40:10,1,30,4,green,65
16,San Martín 852,17-10-19,18:40:28,8,32,11,green,64
19,Sarmiento 543,17-10-19,18:40:27,5,22,6,green,37
20,General Pinto 490,17-10-19,18:40:15,2,24,3,green,32
21,Belgrano 540,17-10-19,18:40:18,4,29,10,green,76
27,General Pinto 843,17-10-19,18:38:06,4,22,5,green,39
30,San Martín 944,17-10-19,18:40:26,8,23,8,green,46
32,Sarmiento 453,17-10-19,18:39:05,10,27,10,green,40
33,Sarmiento 755,17-10-19,18:40:27,15,32,15,green,84
34,Sarmiento 849,17-10-19,18:30:34,11,24,14,green,84
38,Mitre 948,17-10-19,18:38:42,4,20,4,green,32
40,Mitre 348,17-10-19,18:38:23,3,22,3,green,17
45,Alem 480,17-10-19,18:40:11,7,29,10,green,97
47,Alem 658,17-10-19,18:40:27,4,18,7,green,49
52,Chacabuco 646,17-10-19,18:40:31,9,21,9,green,50
62,9 de Julio 753,17-10-19,18:35:21,2,21,3,green,13
65,Rodriguez 746,17-10-19,18:40:11,11,23,11,green,37
67,14 de Julio 347,17-10-19,18:40:24,2,20,6,green,35
71,14 de Julio 847,17-10-19,18:35:40,0,22,1,green,7
75,Maipu 333,17-10-19,18:40:23,6,31,10,green,107
