id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
55,14 de Julio 467,17-09-19,12:00:12,5,13,5,green,22
56,Yrigoyen 557,17-09-19,11:59:57,11,26,11,green,67
57,Yrigoyen 753,17-09-19,12:00:06,2,24,9,green,53
58,Yrigoyen 847,17-09-19,12:00:14,11,24,20,green,56
60,Fuerte Independencia 349,17-09-19,11:59:54,9,44,15,green,63
61,Chacabuco 357,17-09-19,11:58:23,14,22,20,green,112
62,9 de Julio 753,17-09-19,12:00:09,7,21,10,green,39
64,Rodriguez 348,17-09-19,11:50:37,7,17,12,green,42
65,Rodriguez 746,17-09-19,12:00:13,9,23,12,green,59
67,14 de Julio 347,17-09-19,11:55:29,7,20,14,green,76
72,Maipu 453,17-09-19,11:59:36,9,33,14,green,88
74,Maipu 653,17-09-19,11:58:50,10,20,16,green,76
75,Maipu 333,17-09-19,11:56:49,15,31,17,green,141
79,General Paz 347,17-09-19,11:59:23,11,11,11,green,25
80,General Paz 447,17-09-19,11:59:48,11,36,12,green,48
82,General Paz 647,17-09-19,12:00:08,6,34,9,green,46
84,General Paz 845,17-09-19,11:58:11,7,18,7,green,30
86,Av. España 481,17-09-19,12:00:22,3,10,4,green,9
89,Av. España 737,17-09-19,11:56:46,5,19,7,green,46
94,Av. España 436,17-09-19,12:00:24,2,,3,green,8
99,Av. España 970,17-09-19,12:00:09,2,,5,green,28
3,San Martín 452,17-09-19,12:04:59,3,19,5,green,48
5,9 de Julio 441,17-09-19,12:03:56,8,26,12,green,60
6,General Pinto 759,17-09-19,12:00:57,10,30,16,green,76
7,San Martín 758,17-09-19,12:00:11,8,28,12,green,36
9,San Martín 560,17-09-19,12:02:38,7,22,10,green,28
10,Rodriguez 654,17-09-19,12:04:29,8,24,8,green,51
11,San Martín 658,17-09-19,12:03:00,18,30,20,green,92
12,Belgrano 480,17-09-19,12:04:23,9,25,14,green,66
15,General Pinto 631,17-09-19,12:01:27,10,25,12,green,62
17,Belgrano 660,17-09-19,12:05:21,7,23,11,green,69
19,Sarmiento 543,17-09-19,12:02:35,11,22,12,green,42
21,Belgrano 540,17-09-19,12:00:22,9,29,15,green,84
27,General Pinto 843,17-09-19,12:01:23,4,22,10,green,73
28,General Pinto 945,17-09-19,12:04:36,4,12,6,green,34
29,San Martín 364,17-09-19,12:01:28,5,19,8,green,33
32,Sarmiento 453,17-09-19,12:04:52,7,27,13,green,44
33,Sarmiento 755,17-09-19,12:04:59,13,32,15,green,66
34,Sarmiento 849,17-09-19,12:04:22,12,24,14,green,44
38,Mitre 948,17-09-19,12:04:32,6,20,9,green,41
42,Mitre 552,17-09-19,12:04:40,9,19,9,green,49
44,Alem 362,17-09-19,12:02:02,9,26,12,green,48
48,Alem 770,17-09-19,12:01:07,6,17,8,green,36
52,Chacabuco 646,17-09-19,12:02:24,5,21,11,green,43
53,Chacabuco 752,17-09-19,12:00:33,6,19,9,green,46
55,14 de Julio 467,17-09-19,12:02:47,3,13,5,green,24
56,Yrigoyen 557,17-09-19,12:01:37,12,26,12,green,69
57,Yrigoyen 753,17-09-19,12:03:31,1,24,9,green,54
58,Yrigoyen 847,17-09-19,12:03:04,12,24,20,green,60
59,Yrigoyen 655,17-09-19,12:04:16,13,48,22,green,85
61,Chacabuco 357,17-09-19,12:02:12,12,22,20,green,113
62,9 de Julio 753,17-09-19,12:03:41,6,21,10,green,40
63,9 de Julio 843,17-09-19,12:02:54,2,14,7,green,28
64,Rodriguez 348,17-09-19,12:05:17,6,17,12,green,46
66,Rodriguez 846,17-09-19,12:04:54,7,16,11,green,42
67,14 de Julio 347,17-09-19,12:01:19,8,20,14,green,77
68,14 de Julio 557,17-09-19,12:02:36,4,13,6,green,32
69,14 de Julio 657,17-09-19,12:00:22,3,10,4,green,19
74,Maipu 653,17-09-19,12:02:10,9,20,16,green,77
75,Maipu 333,17-09-19,12:04:06,16,31,17,green,148
76,Maipu 741,17-09-19,12:02:58,9,24,10,green,50
77,Maipu 857,17-09-19,12:03:32,2,15,6,green,18
79,General Paz 347,17-09-19,12:04:24,12,12,12,green,29
80,General Paz 447,17-09-19,12:04:23,12,36,12,green,49
81,General Paz 547,17-09-19,12:00:55,3,17,9,green,43
82,General Paz 647,17-09-19,12:05:09,5,34,9,green,47
83,General Paz 739,17-09-19,12:03:01,6,18,7,green,38
84,General Paz 845,17-09-19,12:00:34,6,18,7,green,31
86,Av. España 481,17-09-19,12:04:24,4,10,4,green,10
89,Av. España 737,17-09-19,12:05:15,4,19,7,green,50
90,Av. España 843,17-09-19,12:03:38,0,15,4,green,18
91,Av. España 957,17-09-19,12:04:17,4,13,5,green,29
93,Av. España 352,17-09-19,12:05:00,1,,1,green,7
98,Av. España 864,17-09-19,12:04:13,5,,5,green,20
99,Av. España 970,17-09-19,12:00:09,1,,5,green,28
2,General Pinto 545,17-09-19,12:09:56,10,27,13,green,71
4,Rodriguez 552,17-09-19,12:09:14,13,28,15,green,61
5,9 de Julio 441,17-09-19,12:10:22,11,26,12,green,66
8,Sarmiento 641,17-09-19,12:10:20,5,22,6,green,37
10,Rodriguez 654,17-09-19,12:09:22,9,24,9,green,54
11,San Martín 658,17-09-19,12:10:08,14,30,20,green,102
12,Belgrano 480,17-09-19,12:10:24,10,25,14,green,67
13,General Pinto 343,17-09-19,12:10:10,14,27,21,green,92
14,Rodriguez 464,17-09-19,12:07:04,4,30,11,green,65
15,General Pinto 631,17-09-19,12:10:08,9,25,12,green,65
16,San Martín 852,17-09-19,12:10:17,7,32,8,green,51
17,Belgrano 660,17-09-19,12:09:12,5,23,11,green,71
19,Sarmiento 543,17-09-19,12:10:23,9,22,12,green,44
20,General Pinto 490,17-09-19,12:10:17,8,24,15,green,54
21,Belgrano 540,17-09-19,12:10:14,8,29,15,green,85
22,Belgrano 768,17-09-19,12:08:08,10,35,17,green,60
23,Belgrano 364,17-09-19,12:10:12,3,17,5,green,54
24,Belgrano 868,17-09-19,12:09:08,3,18,3,green,8
26,9 de Julio 345,17-09-19,12:00:31,5,20,8,green,23
27,General Pinto 843,17-09-19,12:08:03,8,22,10,green,77
28,General Pinto 945,17-09-19,12:09:20,2,12,6,green,36
29,San Martín 364,17-09-19,12:05:50,4,19,8,green,34
30,San Martín 944,17-09-19,12:10:24,12,23,15,green,51
32,Sarmiento 453,17-09-19,12:08:19,8,27,13,green,46
40,Mitre 348,17-09-19,12:10:12,7,22,11,green,25
46,Alem 556,17-09-19,12:10:03,9,24,12,green,65
48,Alem 770,17-09-19,12:10:23,7,17,8,green,37
51,Chacabuco 562,17-09-19,12:10:24,9,21,10,green,49
52,Chacabuco 646,17-09-19,12:05:59,4,21,11,green,44
53,Chacabuco 752,17-09-19,12:10:22,7,19,9,green,49
54,Chacabuco 852,17-09-19,12:10:09,5,23,6,green,22
55,14 de Julio 467,17-09-19,12:10:22,2,13,5,green,25
60,Fuerte Independencia 349,17-09-19,12:09:07,8,44,15,green,70
62,9 de Julio 753,17-09-19,12:10:19,7,21,10,green,42
65,Rodriguez 746,17-09-19,12:10:14,10,23,12,green,63
66,Rodriguez 846,17-09-19,12:10:19,9,16,11,green,44
70,14 de Julio 767,17-09-19,12:00:26,1,19,3,green,6
72,Maipu 453,17-09-19,12:10:12,6,33,14,green,93
80,General Paz 447,17-09-19,12:10:15,11,36,12,green,51
82,General Paz 647,17-09-19,12:10:07,7,34,9,green,50
83,General Paz 739,17-09-19,12:07:32,7,18,7,green,39
85,Av. España 359,17-09-19,12:10:22,1,7,2,green,7
89,Av. España 737,17-09-19,12:05:15,5,19,7,green,50
91,Av. España 957,17-09-19,12:08:48,3,13,5,green,30
98,Av. España 864,17-09-19,12:07:28,6,,6,green,21
99,Av. España 970,17-09-19,12:10:09,0,,5,green,29
3,San Martín 452,17-09-19,12:13:46,4,19,5,green,49
4,Rodriguez 552,17-09-19,12:11:25,14,28,15,green,62
8,Sarmiento 641,17-09-19,12:10:20,6,22,6,green,37
11,San Martín 658,17-09-19,12:13:44,13,30,20,green,104
12,Belgrano 480,17-09-19,12:12:45,7,25,14,green,70
15,General Pinto 631,17-09-19,12:15:21,11,25,12,green,68
19,Sarmiento 543,17-09-19,12:15:06,10,22,12,green,45
20,General Pinto 490,17-09-19,12:10:17,7,24,15,green,54
21,Belgrano 540,17-09-19,12:14:43,10,29,15,green,87
22,Belgrano 768,17-09-19,12:13:20,9,35,17,green,62
23,Belgrano 364,17-09-19,12:15:23,4,17,5,green,57
24,Belgrano 868,17-09-19,12:15:24,8,18,8,green,26
27,General Pinto 843,17-09-19,12:11:01,7,22,10,green,78
28,General Pinto 945,17-09-19,12:13:10,3,12,6,green,38
29,San Martín 364,17-09-19,12:12:23,5,19,8,green,35
31,Sarmiento 351,17-09-19,12:14:40,5,18,9,green,36
33,Sarmiento 755,17-09-19,12:11:14,11,32,15,green,67
34,Sarmiento 849,17-09-19,12:12:33,11,24,14,green,46
35,Sarmiento 945,17-09-19,12:15:10,6,18,8,green,47
40,Mitre 348,17-09-19,12:14:49,9,22,11,green,28
44,Alem 362,17-09-19,12:14:33,8,26,12,green,51
47,Alem 658,17-09-19,12:05:33,9,18,12,green,41
51,Chacabuco 562,17-09-19,12:13:22,10,21,10,green,55
52,Chacabuco 646,17-09-19,12:11:36,3,21,11,green,45
53,Chacabuco 752,17-09-19,12:12:10,5,19,9,green,50
54,Chacabuco 852,17-09-19,12:12:10,6,23,6,green,23
55,14 de Julio 467,17-09-19,12:13:51,3,13,5,green,26
59,Yrigoyen 655,17-09-19,12:15:11,10,48,22,green,94
60,Fuerte Independencia 349,17-09-19,12:14:35,6,44,15,green,73
61,Chacabuco 357,17-09-19,12:13:55,11,22,20,green,124
62,9 de Julio 753,17-09-19,12:13:54,8,21,10,green,46
64,Rodriguez 348,17-09-19,12:12:22,5,17,12,green,48
65,Rodriguez 746,17-09-19,12:12:41,8,23,12,green,64
68,14 de Julio 557,17-09-19,12:12:18,5,13,6,green,33
74,Maipu 653,17-09-19,12:13:23,8,20,16,green,83
75,Maipu 333,17-09-19,12:15:20,19,31,19,green,158
77,Maipu 857,17-09-19,12:12:15,1,15,6,green,19
80,General Paz 447,17-09-19,12:14:49,10,36,12,green,52
81,General Paz 547,17-09-19,12:12:49,4,17,9,green,44
83,General Paz 739,17-09-19,12:13:19,6,18,7,green,40
84,General Paz 845,17-09-19,12:12:59,5,18,7,green,32
86,Av. España 481,17-09-19,12:14:08,5,10,5,green,11
88,Av. España 647,17-09-19,12:14:46,4,11,4,green,14
96,Av. España 624,17-09-19,12:14:02,2,,3,green,21
98,Av. España 864,17-09-19,12:13:58,4,,6,green,23
99,Av. España 970,17-09-19,12:12:20,1,,5,green,30
3,San Martín 452,17-09-19,12:19:48,2,19,5,green,55
4,Rodriguez 552,17-09-19,12:20:12,13,28,15,green,63
5,9 de Julio 441,17-09-19,12:19:45,9,26,12,green,73
7,San Martín 758,17-09-19,12:19:01,9,28,12,green,38
9,San Martín 560,17-09-19,12:17:04,6,22,10,green,30
11,San Martín 658,17-09-19,12:17:21,11,30,20,green,107
12,Belgrano 480,17-09-19,12:19:15,5,25,14,green,72
13,General Pinto 343,17-09-19,12:17:00,12,27,21,green,100
14,Rodriguez 464,17-09-19,12:15:15,5,30,11,green,66
15,General Pinto 631,17-09-19,12:16:32,12,25,12,green,71
16,San Martín 852,17-09-19,12:16:38,8,32,8,green,53
19,Sarmiento 543,17-09-19,12:20:09,12,22,12,green,47
21,Belgrano 540,17-09-19,12:14:43,9,29,15,green,87
22,Belgrano 768,17-09-19,12:18:47,8,35,17,green,63
24,Belgrano 868,17-09-19,12:15:49,6,18,8,green,28
25,Belgrano 958,17-09-19,12:10:58,2,13,3,green,20
26,9 de Julio 345,17-09-19,12:20:15,4,20,8,green,25
27,General Pinto 843,17-09-19,12:20:21,6,22,10,green,79
32,Sarmiento 453,17-09-19,12:19:08,6,27,13,green,50
35,Sarmiento 945,17-09-19,12:15:10,7,18,8,green,47
37,Mitre 846,17-09-19,12:20:05,6,20,7,green,34
38,Mitre 948,17-09-19,12:19:20,4,20,9,green,47
39,Chacabuco 442,17-09-19,12:17:27,13,25,16,green,61
42,Mitre 552,17-09-19,12:18:35,10,19,10,green,53
44,Alem 362,17-09-19,12:20:10,7,26,12,green,51
46,Alem 556,17-09-19,12:20:02,10,24,12,green,68
48,Alem 770,17-09-19,12:20:03,6,17,8,green,39
51,Chacabuco 562,17-09-19,12:18:42,12,21,12,green,59
52,Chacabuco 646,17-09-19,12:17:28,2,21,11,green,46
57,Yrigoyen 753,17-09-19,12:20:09,2,24,9,green,55
58,Yrigoyen 847,17-09-19,12:20:14,15,24,20,green,65
59,Yrigoyen 655,17-09-19,12:20:24,9,48,22,green,96
62,9 de Julio 753,17-09-19,12:13:54,7,21,10,green,46
63,9 de Julio 843,17-09-19,12:20:08,3,14,7,green,31
64,Rodriguez 348,17-09-19,12:18:49,4,17,12,green,52
66,Rodriguez 846,17-09-19,12:18:33,8,16,11,green,45
67,14 de Julio 347,17-09-19,12:16:00,7,20,14,green,78
68,14 de Julio 557,17-09-19,12:18:38,3,13,6,green,39
72,Maipu 453,17-09-19,12:19:55,5,33,14,green,96
73,Maipu 547,17-09-19,12:20:21,4,21,8,green,35
74,Maipu 653,17-09-19,12:20:21,7,20,16,green,84
75,Maipu 333,17-09-19,12:20:01,10,31,19,green,178
79,General Paz 347,17-09-19,12:20:12,11,12,12,green,30
80,General Paz 447,17-09-19,12:20:15,9,36,12,green,55
83,General Paz 739,17-09-19,12:15:37,7,18,7,green,41
85,Av. España 359,17-09-19,12:20:24,2,7,2,green,10
86,Av. España 481,17-09-19,12:20:23,3,10,5,green,13
88,Av. España 647,17-09-19,12:20:13,3,11,4,green,15
89,Av. España 737,17-09-19,12:19:56,6,19,7,green,51
92,Tribunal de Faltas,17-09-19,12:20:12,1,,1,green,18
93,Av. España 352,17-09-19,12:15:05,0,,1,green,8
97,Av. España 774,17-09-19,12:20:06,4,,6,green,25
98,Av. España 864,17-09-19,12:13:58,3,,6,green,23
99,Av. España 970,17-09-19,12:20:13,2,,5,green,32
5,9 de Julio 441,17-09-19,12:20:32,8,26,12,green,74
6,General Pinto 759,17-09-19,12:21:26,12,30,16,green,80
9,San Martín 560,17-09-19,12:21:53,7,22,10,green,32
10,Rodriguez 654,17-09-19,12:20:44,8,24,9,green,58
12,Belgrano 480,17-09-19,12:20:51,6,25,14,green,73
13,General Pinto 343,17-09-19,12:23:48,13,27,21,green,109
14,Rodriguez 464,17-09-19,12:20:45,6,30,11,green,67
16,San Martín 852,17-09-19,12:21:08,9,32,9,green,53
17,Belgrano 660,17-09-19,12:23:22,6,23,11,green,78
20,General Pinto 490,17-09-19,12:24:25,10,24,15,green,57
21,Belgrano 540,17-09-19,12:22:06,7,29,15,green,89
22,Belgrano 768,17-09-19,12:25:03,7,35,17,green,70
26,9 de Julio 345,17-09-19,12:23:20,3,20,8,green,26
30,San Martín 944,17-09-19,12:22:48,9,23,15,green,55
32,Sarmiento 453,17-09-19,12:23:33,5,27,13,green,51
33,Sarmiento 755,17-09-19,12:20:49,12,32,15,green,68
34,Sarmiento 849,17-09-19,12:23:41,9,24,14,green,47
35,Sarmiento 945,17-09-19,12:25:10,6,18,8,green,51
37,Mitre 846,17-09-19,12:23:50,7,20,7,green,35
38,Mitre 948,17-09-19,12:24:24,2,20,9,green,48
39,Chacabuco 442,17-09-19,12:23:22,11,25,16,green,64
42,Mitre 552,17-09-19,12:23:20,11,19,11,green,54
44,Alem 362,17-09-19,12:24:24,6,26,12,green,55
45,Alem 480,17-09-19,12:24:51,11,29,15,green,121
46,Alem 556,17-09-19,12:23:48,11,24,12,green,75
51,Chacabuco 562,17-09-19,12:20:56,13,21,13,green,60
52,Chacabuco 646,17-09-19,12:23:26,3,21,11,green,47
53,Chacabuco 752,17-09-19,12:23:59,6,19,9,green,53
56,Yrigoyen 557,17-09-19,12:21:46,11,26,12,green,82
58,Yrigoyen 847,17-09-19,12:24:50,16,24,20,green,66
61,Chacabuco 357,17-09-19,12:25:05,10,22,20,green,130
63,9 de Julio 843,17-09-19,12:23:30,5,14,7,green,33
64,Rodriguez 348,17-09-19,12:21:02,5,17,12,green,53
65,Rodriguez 746,17-09-19,12:24:46,10,23,12,green,66
67,14 de Julio 347,17-09-19,12:20:32,6,20,14,green,79
68,14 de Julio 557,17-09-19,12:21:49,2,13,6,green,39
69,14 de Julio 657,17-09-19,12:24:46,4,10,4,green,21
72,Maipu 453,17-09-19,12:20:59,6,33,14,green,97
73,Maipu 547,17-09-19,12:23:35,6,21,8,green,36
76,Maipu 741,17-09-19,12:25:16,8,24,10,green,56
78,Maipu 953,17-09-19,12:22:09,2,14,3,green,16
79,General Paz 347,17-09-19,12:23:07,10,12,12,green,31
82,General Paz 647,17-09-19,12:24:02,6,34,9,green,53
83,General Paz 739,17-09-19,12:25:22,6,18,7,green,44
88,Av. España 647,17-09-19,12:20:54,2,11,4,green,16
89,Av. España 737,17-09-19,12:20:42,5,19,7,green,52
91,Av. España 957,17-09-19,12:23:51,2,13,5,green,35
92,Tribunal de Faltas,17-09-19,12:21:12,0,,1,green,20
99,Av. España 970,17-09-19,12:24:19,0,,5,green,34
2,General Pinto 545,17-09-19,12:29:55,8,27,13,green,76
4,Rodriguez 552,17-09-19,12:30:25,14,28,15,green,68
6,General Pinto 759,17-09-19,12:30:24,11,30,16,green,82
7,San Martín 758,17-09-19,12:27:17,10,28,12,green,39
8,Sarmiento 641,17-09-19,12:30:21,5,22,6,green,43
11,San Martín 658,17-09-19,12:27:57,10,30,20,green,115
12,Belgrano 480,17-09-19,12:26:50,7,25,14,green,78
13,General Pinto 343,17-09-19,12:29:57,12,27,21,green,116
14,Rodriguez 464,17-09-19,12:20:45,7,30,11,green,67
16,San Martín 852,17-09-19,12:30:15,8,32,9,green,54
20,General Pinto 490,17-09-19,12:30:07,9,24,15,green,59
22,Belgrano 768,17-09-19,12:30:15,8,35,17,green,72
27,General Pinto 843,17-09-19,12:30:07,3,22,10,green,85
28,General Pinto 945,17-09-19,12:29:55,1,12,6,green,41
30,San Martín 944,17-09-19,12:26:35,8,23,15,green,56
32,Sarmiento 453,17-09-19,12:27:15,6,27,13,green,53
33,Sarmiento 755,17-09-19,12:30:13,16,32,16,green,75
34,Sarmiento 849,17-09-19,12:28:09,8,24,14,green,48
35,Sarmiento 945,17-09-19,12:27:45,5,18,8,green,53
38,Mitre 948,17-09-19,12:30:14,3,20,9,green,50
39,Chacabuco 442,17-09-19,12:26:57,10,25,16,green,65
40,Mitre 348,17-09-19,12:30:14,8,22,11,green,31
41,Mitre 446,17-09-19,12:30:25,1,16,2,green,11
42,Mitre 552,17-09-19,12:30:06,12,19,12,green,56
48,Alem 770,17-09-19,12:27:24,7,17,8,green,40
51,Chacabuco 562,17-09-19,12:28:49,10,21,13,green,65
56,Yrigoyen 557,17-09-19,12:29:37,10,26,12,green,91
57,Yrigoyen 753,17-09-19,12:30:07,3,24,9,green,57
58,Yrigoyen 847,17-09-19,12:29:13,14,24,20,green,70
62,9 de Julio 753,17-09-19,12:27:01,6,21,10,green,50
63,9 de Julio 843,17-09-19,12:30:07,4,14,7,green,33
67,14 de Julio 347,17-09-19,12:20:32,5,20,14,green,79
68,14 de Julio 557,17-09-19,12:26:55,4,13,6,green,42
69,14 de Julio 657,17-09-19,12:30:17,3,10,4,green,21
73,Maipu 547,17-09-19,12:30:20,5,21,8,green,37
74,Maipu 653,17-09-19,12:27:31,6,20,16,green,86
75,Maipu 333,17-09-19,12:21:02,9,31,19,green,178
76,Maipu 741,17-09-19,12:28:38,6,24,10,green,59
78,Maipu 953,17-09-19,12:30:14,1,14,3,green,17
79,General Paz 347,17-09-19,12:30:22,9,12,12,green,33
81,General Paz 547,17-09-19,12:26:44,5,17,9,green,45
83,General Paz 739,17-09-19,12:25:22,7,18,7,green,44
86,Av. España 481,17-09-19,12:30:24,1,10,5,green,14
88,Av. España 647,17-09-19,12:30:11,3,11,4,green,17
96,Av. España 624,17-09-19,12:29:05,3,,3,green,23
97,Av. España 774,17-09-19,12:30:08,3,,6,green,26
5,9 de Julio 441,17-09-19,12:31:35,6,26,12,green,80
6,General Pinto 759,17-09-19,12:33:55,10,30,16,green,85
10,Rodriguez 654,17-09-19,12:35:01,7,24,9,green,62
11,San Martín 658,17-09-19,12:35:11,8,30,20,green,116
12,Belgrano 480,17-09-19,12:34:45,6,25,14,green,81
14,Rodriguez 464,17-09-19,12:32:37,6,30,11,green,74
16,San Martín 852,17-09-19,12:32:32,6,32,9,green,55
17,Belgrano 660,17-09-19,12:34:24,7,23,11,green,84
19,Sarmiento 543,17-09-19,12:34:32,13,22,13,green,56
20,General Pinto 490,17-09-19,12:31:03,10,24,15,green,60
21,Belgrano 540,17-09-19,12:35:14,3,29,15,green,95
22,Belgrano 768,17-09-19,12:34:41,7,35,17,green,73
26,9 de Julio 345,17-09-19,12:30:39,2,20,8,green,30
27,General Pinto 843,17-09-19,12:35:21,4,22,10,green,87
30,San Martín 944,17-09-19,12:34:11,9,23,15,green,59
32,Sarmiento 453,17-09-19,12:33:58,7,27,13,green,54
33,Sarmiento 755,17-09-19,12:34:11,15,32,16,green,79
34,Sarmiento 849,17-09-19,12:33:12,6,24,14,green,50
39,Chacabuco 442,17-09-19,12:32:45,8,25,16,green,67
42,Mitre 552,17-09-19,12:35:17,14,19,14,green,61
45,Alem 480,17-09-19,12:33:34,10,29,15,green,125
48,Alem 770,17-09-19,12:33:52,9,17,9,green,42
51,Chacabuco 562,17-09-19,12:32:08,9,21,13,green,66
53,Chacabuco 752,17-09-19,12:33:28,4,19,9,green,55
55,14 de Julio 467,17-09-19,12:34:12,2,13,5,green,30
56,Yrigoyen 557,17-09-19,12:34:06,9,26,12,green,92
61,Chacabuco 357,17-09-19,12:34:13,8,22,20,green,139
63,9 de Julio 843,17-09-19,12:30:33,5,14,7,green,34
64,Rodriguez 348,17-09-19,12:31:53,6,17,12,green,55
68,14 de Julio 557,17-09-19,12:33:44,3,13,6,green,43
72,Maipu 453,17-09-19,12:31:09,5,33,14,green,100
73,Maipu 547,17-09-19,12:30:26,4,21,8,green,37
74,Maipu 653,17-09-19,12:33:19,3,20,16,green,93
75,Maipu 333,17-09-19,12:35:07,8,31,19,green,183
76,Maipu 741,17-09-19,12:32:29,5,24,10,green,61
79,General Paz 347,17-09-19,12:30:58,10,12,12,green,33
80,General Paz 447,17-09-19,12:31:05,8,36,12,green,60
81,General Paz 547,17-09-19,12:35:24,6,17,9,green,47
83,General Paz 739,17-09-19,12:34:16,6,18,7,green,47
91,Av. España 957,17-09-19,12:30:32,1,13,5,green,36
97,Av. España 774,17-09-19,12:30:08,2,,6,green,26
2,General Pinto 545,17-09-19,12:39:58,9,27,13,green,77
4,Rodriguez 552,17-09-19,12:37:39,13,28,15,green,70
5,9 de Julio 441,17-09-19,12:40:22,5,26,12,green,82
9,San Martín 560,17-09-19,12:40:02,8,22,10,green,35
10,Rodriguez 654,17-09-19,12:35:37,6,24,9,green,63
11,San Martín 658,17-09-19,12:37:57,7,30,20,green,120
12,Belgrano 480,17-09-19,12:40:26,5,25,14,green,83
13,General Pinto 343,17-09-19,12:37:42,9,27,21,green,123
14,Rodriguez 464,17-09-19,12:32:37,5,30,11,green,74
15,General Pinto 631,17-09-19,12:40:09,11,25,12,green,84
16,San Martín 852,17-09-19,12:39:29,5,32,9,green,56
17,Belgrano 660,17-09-19,12:39:16,6,23,11,green,85
19,Sarmiento 543,17-09-19,12:40:10,12,22,13,green,59
20,General Pinto 490,17-09-19,12:39:55,8,24,15,green,63
21,Belgrano 540,17-09-19,12:40:10,5,29,15,green,97
23,Belgrano 364,17-09-19,12:40:16,3,17,5,green,61
26,9 de Julio 345,17-09-19,12:35:51,3,20,8,green,31
27,General Pinto 843,17-09-19,12:40:24,5,22,10,green,88
29,San Martín 364,17-09-19,12:40:13,4,19,8,green,36
30,San Martín 944,17-09-19,12:40:06,10,23,15,green,62
31,Sarmiento 351,17-09-19,12:40:21,6,18,9,green,37
34,Sarmiento 849,17-09-19,12:38:38,8,24,14,green,52
37,Mitre 846,17-09-19,12:38:47,9,20,9,green,39
39,Chacabuco 442,17-09-19,12:38:48,7,25,16,green,69
40,Mitre 348,17-09-19,12:40:12,9,22,11,green,38
42,Mitre 552,17-09-19,12:37:55,12,19,14,green,62
44,Alem 362,17-09-19,12:35:51,5,26,12,green,56
45,Alem 480,17-09-19,12:40:08,12,29,15,green,127
46,Alem 556,17-09-19,12:40:06,10,24,12,green,80
53,Chacabuco 752,17-09-19,12:36:16,5,19,9,green,56
54,Chacabuco 852,17-09-19,12:40:12,5,23,6,green,28
55,14 de Julio 467,17-09-19,12:39:38,1,13,5,green,32
57,Yrigoyen 753,17-09-19,12:40:09,2,24,9,green,59
58,Yrigoyen 847,17-09-19,12:38:00,16,24,20,green,74
59,Yrigoyen 655,17-09-19,12:35:10,10,48,22,green,102
62,9 de Julio 753,17-09-19,12:40:06,5,21,10,green,51
65,Rodriguez 746,17-09-19,12:40:10,9,23,12,green,71
66,Rodriguez 846,17-09-19,12:37:32,7,16,11,green,48
67,14 de Julio 347,17-09-19,12:40:24,4,20,14,green,81
68,14 de Julio 557,17-09-19,12:33:44,2,13,6,green,43
70,14 de Julio 767,17-09-19,12:37:01,0,19,3,green,9
74,Maipu 653,17-09-19,12:37:54,2,20,16,green,94
76,Maipu 741,17-09-19,12:40:25,7,24,10,green,63
79,General Paz 347,17-09-19,12:37:49,9,12,12,green,34
80,General Paz 447,17-09-19,12:39:55,7,36,12,green,63
81,General Paz 547,17-09-19,12:35:24,7,17,9,green,47
82,General Paz 647,17-09-19,12:40:07,5,34,9,green,57
83,General Paz 739,17-09-19,12:40:26,5,18,7,green,49
87,Av. España 545,17-09-19,12:38:09,1,10,3,green,12
88,Av. España 647,17-09-19,12:40:15,2,11,4,green,18
89,Av. España 737,17-09-19,12:40:11,4,19,7,green,56
94,Av. España 436,17-09-19,12:40:23,1,,3,green,9
98,Av. España 864,17-09-19,12:30:31,2,,6,green,23
2,General Pinto 545,17-09-19,12:44:49,10,27,13,green,78
3,San Martín 452,17-09-19,12:41:59,4,19,5,green,61
6,General Pinto 759,17-09-19,12:45:16,8,30,16,green,90
7,San Martín 758,17-09-19,12:44:32,11,28,12,green,52
8,Sarmiento 641,17-09-19,12:40:44,6,22,6,green,47
9,San Martín 560,17-09-19,12:44:47,7,22,10,green,37
10,Rodriguez 654,17-09-19,12:44:57,4,24,9,green,65
11,San Martín 658,17-09-19,12:44:39,5,30,20,green,122
12,Belgrano 480,17-09-19,12:44:56,4,25,14,green,86
13,General Pinto 343,17-09-19,12:44:32,7,27,21,green,125
15,General Pinto 631,17-09-19,12:44:30,13,25,13,green,92
17,Belgrano 660,17-09-19,12:42:51,7,23,11,green,86
24,Belgrano 868,17-09-19,12:44:11,3,18,8,green,31
25,Belgrano 958,17-09-19,12:43:27,1,13,3,green,23
26,9 de Julio 345,17-09-19,12:44:56,1,20,8,green,33
32,Sarmiento 453,17-09-19,12:40:36,6,27,13,green,55
34,Sarmiento 849,17-09-19,12:44:00,9,24,14,green,54
38,Mitre 948,17-09-19,12:44:20,4,20,9,green,51
40,Mitre 348,17-09-19,12:44:21,11,22,11,green,40
42,Mitre 552,17-09-19,12:45:16,13,19,14,green,64
46,Alem 556,17-09-19,12:44:12,8,24,12,green,81
