id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
91,Av. España 957,12-09-19,00:00:29,0,13,0,green,0
94,Av. España 436,12-09-19,00:00:30,0,,0,green,0
96,Av. España 624,12-09-19,00:00:20,0,,0,green,0
99,Av. España 970,12-09-19,00:00:06,0,,0,green,0
56,Yrigoyen 557,12-09-19,07:37:49,1,26,1,green,2
62,9 de Julio 753,12-09-19,07:42:04,1,21,1,green,2
92,Tribunal de Faltas,12-09-19,07:55:18,1,,1,green,1
64,Rodriguez 348,12-09-19,08:06:23,1,17,1,green,2
6,General Pinto 759,12-09-19,08:19:13,1,30,1,green,1
16,San Martín 852,12-09-19,08:18:33,1,32,1,green,6
27,General Pinto 843,12-09-19,08:19:33,1,22,1,green,1
32,Sarmiento 453,12-09-19,08:19:06,1,27,1,green,2
47,Alem 658,12-09-19,08:19:11,1,18,1,green,1
76,Maipu 741,12-09-19,08:19:27,1,24,1,green,1
80,General Paz 447,12-09-19,08:19:35,1,36,1,green,1
84,General Paz 845,12-09-19,08:19:02,1,18,1,green,1
92,Tribunal de Faltas,12-09-19,08:19:50,0,,1,green,3
4,Rodriguez 552,12-09-19,08:20:32,1,28,1,green,1
8,Sarmiento 641,12-09-19,08:21:39,1,22,1,green,1
27,General Pinto 843,12-09-19,08:20:53,0,22,1,green,4
34,Sarmiento 849,12-09-19,08:20:38,1,24,1,green,1
37,Mitre 846,12-09-19,08:21:04,1,20,1,green,3
55,14 de Julio 467,12-09-19,08:22:35,1,13,1,green,1
59,Yrigoyen 655,12-09-19,08:20:21,1,48,1,green,2
61,Chacabuco 357,12-09-19,08:23:35,1,22,1,green,1
68,14 de Julio 557,12-09-19,08:24:13,1,13,1,green,2
72,Maipu 453,12-09-19,08:21:46,1,33,1,green,1
7,San Martín 758,12-09-19,08:28:18,1,28,1,green,2
30,San Martín 944,12-09-19,08:25:41,1,23,1,green,1
35,Sarmiento 945,12-09-19,08:29:34,1,18,1,green,1
44,Alem 362,12-09-19,08:29:45,1,26,1,green,1
61,Chacabuco 357,12-09-19,08:27:14,0,22,1,green,2
67,14 de Julio 347,12-09-19,08:26:20,1,20,1,green,1
2,General Pinto 545,12-09-19,13:18:31,8,27,14,green,85
3,San Martín 452,12-09-19,13:17:19,3,19,9,green,62
4,Rodriguez 552,12-09-19,13:17:38,11,28,16,green,99
5,9 de Julio 441,12-09-19,13:17:10,9,26,12,green,109
6,General Pinto 759,12-09-19,13:18:38,11,30,12,green,101
7,San Martín 758,12-09-19,13:17:06,6,28,9,green,73
8,Sarmiento 641,12-09-19,12:48:29,8,22,11,orange,65
9,San Martín 560,12-09-19,13:12:26,3,22,5,green,27
10,Rodriguez 654,12-09-19,13:15:23,9,24,17,green,64
11,San Martín 658,12-09-19,13:16:27,14,30,14,green,88
12,Belgrano 480,12-09-19,13:15:03,2,25,12,green,83
13,General Pinto 343,12-09-19,13:18:34,9,27,20,green,125
14,Rodriguez 464,12-09-19,13:17:58,4,30,13,green,117
15,General Pinto 631,12-09-19,13:13:33,6,25,12,green,95
16,San Martín 852,12-09-19,13:16:58,4,32,12,green,81
17,Belgrano 660,12-09-19,13:17:58,6,23,13,green,96
19,Sarmiento 543,12-09-19,13:15:40,4,22,7,green,67
20,General Pinto 490,12-09-19,13:18:34,11,24,11,green,66
21,Belgrano 540,12-09-19,13:17:41,10,29,13,green,88
22,Belgrano 768,12-09-19,13:17:01,9,35,14,green,110
23,Belgrano 364,12-09-19,13:17:52,3,17,7,green,44
24,Belgrano 868,12-09-19,09:00:31,0,18,0,red,0
25,Belgrano 958,12-09-19,13:17:37,3,13,3,green,30
26,9 de Julio 345,12-09-19,13:11:46,4,20,9,green,77
27,General Pinto 843,12-09-19,13:13:24,8,22,10,green,88
28,General Pinto 945,12-09-19,13:10:24,2,12,6,green,47
29,San Martín 364,12-09-19,13:14:27,4,19,9,green,53
30,San Martín 944,12-09-19,13:10:17,3,23,15,green,40
31,Sarmiento 351,12-09-19,13:18:34,9,18,11,green,64
32,Sarmiento 453,12-09-19,13:15:55,8,27,12,green,82
33,Sarmiento 755,12-09-19,13:16:30,16,32,21,green,78
34,Sarmiento 849,12-09-19,13:12:06,6,24,13,green,65
35,Sarmiento 945,12-09-19,13:13:22,5,18,10,green,77
36,Mitre 758,12-09-19,13:17:05,4,15,8,green,58
37,Mitre 846,12-09-19,13:11:00,3,20,9,green,60
38,Mitre 948,12-09-19,13:16:01,3,20,9,green,76
39,Chacabuco 442,12-09-19,13:11:31,5,25,14,green,107
40,Mitre 348,12-09-19,13:10:43,0,22,2,green,0
41,Mitre 446,12-09-19,13:14:55,3,16,7,green,25
42,Mitre 552,12-09-19,13:12:45,9,19,12,green,61
43,Mitre 648,12-09-19,13:16:00,5,20,12,green,58
44,Alem 362,12-09-19,13:16:44,7,26,16,green,87
45,Alem 480,12-09-19,13:17:59,11,29,14,green,133
46,Alem 556,12-09-19,13:16:45,6,24,14,green,84
47,Alem 658,12-09-19,13:14:11,10,18,12,green,84
48,Alem 770,12-09-19,13:17:13,4,17,8,green,62
49,Alem 852,12-09-19,13:11:33,4,12,5,green,52
50,Oficina SUMO,12-09-19,13:10:32,1,14,3,green,15
51,Chacabuco 562,12-09-19,13:10:11,3,21,12,green,78
52,Chacabuco 646,12-09-19,13:10:34,2,21,11,green,61
53,Chacabuco 752,12-09-19,13:10:46,8,19,12,green,46
54,Chacabuco 852,12-09-19,13:10:29,3,23,8,green,36
55,14 de Julio 467,12-09-19,13:11:03,0,13,7,green,44
56,Yrigoyen 557,12-09-19,13:11:05,5,26,9,green,89
57,Yrigoyen 753,12-09-19,13:17:15,3,24,15,green,71
58,Yrigoyen 847,12-09-19,13:11:37,5,24,13,green,88
59,Yrigoyen 655,12-09-19,13:18:16,8,48,23,green,104
60,Fuerte Independencia 349,12-09-19,13:15:53,7,44,16,green,100
61,Chacabuco 357,12-09-19,13:18:10,6,22,15,green,97
62,9 de Julio 753,12-09-19,13:16:26,4,21,13,green,84
63,9 de Julio 843,12-09-19,13:13:44,4,14,6,green,60
64,Rodriguez 348,12-09-19,13:16:11,6,17,10,green,81
65,Rodriguez 746,12-09-19,13:17:17,7,23,14,green,89
66,Rodriguez 846,12-09-19,13:10:30,8,16,9,green,45
67,14 de Julio 347,12-09-19,13:18:32,2,20,12,green,93
68,14 de Julio 557,12-09-19,13:13:54,4,13,8,green,47
69,14 de Julio 657,12-09-19,13:10:21,1,10,4,green,14
70,14 de Julio 767,12-09-19,13:13:46,1,19,4,green,17
71,14 de Julio 847,12-09-19,13:10:28,1,20,1,green,1
72,Maipu 453,12-09-19,13:18:32,7,33,12,green,75
73,Maipu 547,12-09-19,13:12:55,4,21,12,green,77
74,Maipu 653,12-09-19,13:13:52,5,20,11,green,74
75,Maipu 333,12-09-19,13:17:04,9,31,20,green,170
76,Maipu 741,12-09-19,13:18:08,4,24,12,green,63
77,Maipu 857,12-09-19,13:10:30,0,15,3,green,14
78,Maipu 953,12-09-19,13:10:24,0,14,2,green,6
79,General Paz 347,12-09-19,13:10:28,2,11,4,green,20
80,General Paz 447,12-09-19,13:15:30,12,36,20,green,130
81,General Paz 547,12-09-19,13:17:37,2,17,10,green,72
82,General Paz 647,12-09-19,13:18:26,6,34,10,green,84
83,General Paz 739,12-09-19,13:17:01,3,18,9,green,87
84,General Paz 845,12-09-19,13:10:45,9,18,10,green,50
85,Av. España 359,12-09-19,13:10:30,1,7,2,green,11
86,Av. España 481,12-09-19,13:18:02,5,10,6,green,25
87,Av. España 545,12-09-19,13:10:36,3,10,4,green,14
88,Av. España 647,12-09-19,13:12:26,0,11,6,green,35
89,Av. España 737,12-09-19,13:10:39,3,19,8,green,52
90,Av. España 843,12-09-19,13:10:25,2,15,3,green,16
91,Av. España 957,12-09-19,13:17:43,1,13,5,green,40
92,Tribunal de Faltas,12-09-19,13:10:40,0,,1,green,3
93,Av. España 352,12-09-19,13:10:28,0,,1,green,10
94,Av. España 436,12-09-19,13:10:38,0,,3,green,6
95,Av. España 526,12-09-19,13:10:24,1,,7,green,27
96,Av. España 624,12-09-19,13:17:36,0,,4,green,27
97,Av. España 774,12-09-19,13:10:31,3,,5,green,26
98,Av. España 864,12-09-19,13:10:23,3,,3,green,14
99,Av. España 970,12-09-19,13:10:44,3,,3,green,22
2,General Pinto 545,12-09-19,13:18:31,8,27,14,green,85
3,San Martín 452,12-09-19,13:17:19,3,19,9,green,62
4,Rodriguez 552,12-09-19,13:19:39,11,28,16,green,102
5,9 de Julio 441,12-09-19,13:17:10,9,26,12,green,109
6,General Pinto 759,12-09-19,13:18:54,11,30,12,green,102
7,San Martín 758,12-09-19,13:17:06,6,28,9,green,73
8,Sarmiento 641,12-09-19,13:18:56,8,22,11,green,67
9,San Martín 560,12-09-19,13:19:44,3,22,5,green,30
10,Rodriguez 654,12-09-19,13:15:23,9,24,17,green,64
11,San Martín 658,12-09-19,13:19:22,14,30,14,green,91
12,Belgrano 480,12-09-19,13:15:03,2,25,12,green,83
13,General Pinto 343,12-09-19,13:19:27,9,27,20,green,127
14,Rodriguez 464,12-09-19,13:17:58,4,30,13,green,117
15,General Pinto 631,12-09-19,13:19:31,6,25,12,green,99
16,San Martín 852,12-09-19,13:16:58,4,32,12,green,81
17,Belgrano 660,12-09-19,13:17:58,6,23,13,green,96
19,Sarmiento 543,12-09-19,13:15:40,4,22,7,green,67
20,General Pinto 490,12-09-19,13:18:34,11,24,11,green,66
21,Belgrano 540,12-09-19,13:17:41,10,29,13,green,88
22,Belgrano 768,12-09-19,13:17:01,9,35,14,green,110
23,Belgrano 364,12-09-19,13:17:52,3,17,7,green,44
24,Belgrano 868,12-09-19,09:00:31,0,18,0,red,0
25,Belgrano 958,12-09-19,13:17:37,3,13,3,green,30
26,9 de Julio 345,12-09-19,13:11:46,4,20,9,green,77
27,General Pinto 843,12-09-19,13:19:45,8,22,10,green,90
28,General Pinto 945,12-09-19,13:19:42,2,12,6,green,48
29,San Martín 364,12-09-19,13:14:27,4,19,9,green,53
30,San Martín 944,12-09-19,13:10:17,3,23,15,green,40
31,Sarmiento 351,12-09-19,13:18:34,9,18,11,green,64
32,Sarmiento 453,12-09-19,13:15:55,8,27,12,green,82
33,Sarmiento 755,12-09-19,13:16:30,16,32,21,green,78
34,Sarmiento 849,12-09-19,13:12:06,6,24,13,green,65
35,Sarmiento 945,12-09-19,13:13:22,5,18,10,green,77
36,Mitre 758,12-09-19,13:17:05,4,15,8,green,58
37,Mitre 846,12-09-19,13:11:00,3,20,9,green,60
38,Mitre 948,12-09-19,13:16:01,3,20,9,green,76
39,Chacabuco 442,12-09-19,13:11:31,5,25,14,green,107
40,Mitre 348,12-09-19,13:10:43,0,22,2,green,0
41,Mitre 446,12-09-19,13:14:55,3,16,7,green,25
42,Mitre 552,12-09-19,13:12:45,9,19,12,green,61
43,Mitre 648,12-09-19,13:16:00,5,20,12,green,58
44,Alem 362,12-09-19,13:16:44,7,26,16,green,87
45,Alem 480,12-09-19,13:17:59,11,29,14,green,133
46,Alem 556,12-09-19,13:16:45,6,24,14,green,84
47,Alem 658,12-09-19,13:14:11,10,18,12,green,84
48,Alem 770,12-09-19,13:17:13,4,17,8,green,62
49,Alem 852,12-09-19,13:11:33,4,12,5,green,52
50,Oficina SUMO,12-09-19,13:10:32,1,14,3,green,15
51,Chacabuco 562,12-09-19,13:10:11,3,21,12,green,78
52,Chacabuco 646,12-09-19,13:19:05,2,21,11,green,62
53,Chacabuco 752,12-09-19,13:10:46,8,19,12,green,46
54,Chacabuco 852,12-09-19,13:10:29,3,23,8,green,36
55,14 de Julio 467,12-09-19,13:11:03,0,13,7,green,44
56,Yrigoyen 557,12-09-19,13:11:05,5,26,9,green,89
57,Yrigoyen 753,12-09-19,13:17:15,3,24,15,green,71
58,Yrigoyen 847,12-09-19,13:11:37,5,24,13,green,88
59,Yrigoyen 655,12-09-19,13:18:16,8,48,23,green,104
60,Fuerte Independencia 349,12-09-19,13:15:53,7,44,16,green,100
61,Chacabuco 357,12-09-19,13:18:10,6,22,15,green,97
62,9 de Julio 753,12-09-19,13:16:26,4,21,13,green,84
63,9 de Julio 843,12-09-19,13:13:44,4,14,6,green,60
64,Rodriguez 348,12-09-19,13:16:11,6,17,10,green,81
65,Rodriguez 746,12-09-19,13:17:17,7,23,14,green,89
66,Rodriguez 846,12-09-19,13:10:30,8,16,9,green,45
67,14 de Julio 347,12-09-19,13:18:32,2,20,12,green,93
68,14 de Julio 557,12-09-19,13:13:54,4,13,8,green,47
69,14 de Julio 657,12-09-19,13:10:21,1,10,4,green,14
70,14 de Julio 767,12-09-19,13:13:46,1,19,4,green,17
71,14 de Julio 847,12-09-19,13:10:28,1,20,1,green,1
72,Maipu 453,12-09-19,13:18:32,7,33,12,green,75
73,Maipu 547,12-09-19,13:12:55,4,21,12,green,77
74,Maipu 653,12-09-19,13:13:52,5,20,11,green,74
75,Maipu 333,12-09-19,13:17:04,9,31,20,green,170
76,Maipu 741,12-09-19,13:18:08,4,24,12,green,63
77,Maipu 857,12-09-19,13:10:30,0,15,3,green,14
78,Maipu 953,12-09-19,13:10:24,0,14,2,green,6
79,General Paz 347,12-09-19,13:10:28,2,11,4,green,20
80,General Paz 447,12-09-19,13:15:30,12,36,20,green,130
81,General Paz 547,12-09-19,13:17:37,2,17,10,green,72
82,General Paz 647,12-09-19,13:18:26,6,34,10,green,84
83,General Paz 739,12-09-19,13:17:01,3,18,9,green,87
84,General Paz 845,12-09-19,13:10:45,9,18,10,green,50
85,Av. España 359,12-09-19,13:10:30,1,7,2,green,11
86,Av. España 481,12-09-19,13:18:02,5,10,6,green,25
87,Av. España 545,12-09-19,13:10:36,3,10,4,green,14
88,Av. España 647,12-09-19,13:12:26,0,11,6,green,35
89,Av. España 737,12-09-19,13:19:26,3,19,8,green,54
90,Av. España 843,12-09-19,13:10:25,2,15,3,green,16
91,Av. España 957,12-09-19,13:17:43,1,13,5,green,40
92,Tribunal de Faltas,12-09-19,13:10:40,0,,1,green,3
93,Av. España 352,12-09-19,13:10:28,0,,1,green,10
94,Av. España 436,12-09-19,13:10:38,0,,3,green,6
95,Av. España 526,12-09-19,13:10:24,1,,7,green,27
96,Av. España 624,12-09-19,13:19:42,0,,4,green,28
97,Av. España 774,12-09-19,13:10:31,3,,5,green,26
98,Av. España 864,12-09-19,13:10:23,3,,3,green,14
99,Av. España 970,12-09-19,13:10:44,3,,3,green,22
3,San Martín 452,12-09-19,13:20:22,4,19,9,green,62
4,Rodriguez 552,12-09-19,13:20:11,10,28,16,green,102
5,9 de Julio 441,12-09-19,13:17:10,10,26,12,green,109
6,General Pinto 759,12-09-19,13:20:06,10,30,12,green,102
8,Sarmiento 641,12-09-19,13:18:56,7,22,11,green,67
9,San Martín 560,12-09-19,13:20:31,4,22,5,green,33
10,Rodriguez 654,12-09-19,13:20:29,11,24,17,green,64
11,San Martín 658,12-09-19,13:19:22,11,30,14,green,91
13,General Pinto 343,12-09-19,13:20:09,8,27,20,green,127
15,General Pinto 631,12-09-19,13:20:09,8,25,12,green,99
16,San Martín 852,12-09-19,13:20:39,6,32,12,green,82
19,Sarmiento 543,12-09-19,13:20:14,5,22,7,green,68
20,General Pinto 490,12-09-19,13:18:34,10,24,11,green,66
21,Belgrano 540,12-09-19,13:20:12,12,29,13,green,89
22,Belgrano 768,12-09-19,13:20:27,7,35,14,green,110
23,Belgrano 364,12-09-19,13:20:22,4,17,7,green,44
27,General Pinto 843,12-09-19,13:20:37,10,22,10,green,91
28,General Pinto 945,12-09-19,13:20:08,3,12,6,green,48
33,Sarmiento 755,12-09-19,13:20:30,17,32,21,green,78
35,Sarmiento 945,12-09-19,13:20:07,3,18,10,green,78
36,Mitre 758,12-09-19,13:20:31,5,15,8,green,59
38,Mitre 948,12-09-19,13:20:29,2,20,9,green,76
42,Mitre 552,12-09-19,13:20:26,8,19,12,green,62
43,Mitre 648,12-09-19,13:20:25,7,20,12,green,58
44,Alem 362,12-09-19,13:20:31,6,26,16,green,87
46,Alem 556,12-09-19,13:20:23,5,24,14,green,84
48,Alem 770,12-09-19,13:20:22,3,17,8,green,62
50,Oficina SUMO,12-09-19,13:20:31,0,14,3,green,15
51,Chacabuco 562,12-09-19,13:20:42,4,21,12,green,79
52,Chacabuco 646,12-09-19,13:20:31,1,21,11,green,62
57,Yrigoyen 753,12-09-19,13:20:35,4,24,15,green,72
59,Yrigoyen 655,12-09-19,13:18:16,7,48,23,green,104
60,Fuerte Independencia 349,12-09-19,13:15:53,8,44,16,green,100
61,Chacabuco 357,12-09-19,13:18:10,9,22,15,green,97
62,9 de Julio 753,12-09-19,13:20:24,2,21,13,green,84
64,Rodriguez 348,12-09-19,13:20:25,7,17,10,green,81
67,14 de Julio 347,12-09-19,13:20:31,4,20,12,green,93
69,14 de Julio 657,12-09-19,13:20:20,0,10,4,green,14
70,14 de Julio 767,12-09-19,13:20:08,0,19,4,green,18
72,Maipu 453,12-09-19,13:20:29,6,33,12,green,75
76,Maipu 741,12-09-19,13:20:27,6,24,12,green,63
80,General Paz 447,12-09-19,13:20:31,10,36,20,green,130
81,General Paz 547,12-09-19,13:17:37,3,17,10,green,72
82,General Paz 647,12-09-19,13:20:08,8,34,10,green,86
83,General Paz 739,12-09-19,13:20:29,4,18,9,green,87
86,Av. España 481,12-09-19,13:20:22,4,10,6,green,25
91,Av. España 957,12-09-19,13:20:32,2,13,5,green,40
96,Av. España 624,12-09-19,13:20:02,2,,4,green,28
99,Av. España 970,12-09-19,13:10:44,4,,4,green,22
2,General Pinto 545,12-09-19,13:24:15,9,27,14,green,88
4,Rodriguez 552,12-09-19,13:23:34,9,28,16,green,105
5,9 de Julio 441,12-09-19,13:25:16,12,26,12,green,113
7,San Martín 758,12-09-19,13:25:01,7,28,9,green,74
10,Rodriguez 654,12-09-19,13:22:26,10,24,17,green,65
11,San Martín 658,12-09-19,13:24:35,9,30,14,green,98
13,General Pinto 343,12-09-19,13:23:14,6,27,20,green,131
14,Rodriguez 464,12-09-19,13:23:34,15,30,15,green,128
15,General Pinto 631,12-09-19,13:24:45,9,25,12,green,108
16,San Martín 852,12-09-19,13:24:13,8,32,12,green,84
17,Belgrano 660,12-09-19,13:24:34,7,23,13,green,99
19,Sarmiento 543,12-09-19,13:20:14,6,22,7,green,68
21,Belgrano 540,12-09-19,13:24:28,13,29,13,green,93
22,Belgrano 768,12-09-19,13:23:55,9,35,14,green,114
31,Sarmiento 351,12-09-19,13:24:29,8,18,11,green,65
32,Sarmiento 453,12-09-19,13:25:24,9,27,12,green,85
35,Sarmiento 945,12-09-19,13:23:55,5,18,10,green,80
36,Mitre 758,12-09-19,13:20:31,6,15,8,green,59
38,Mitre 948,12-09-19,13:24:25,1,20,9,green,77
39,Chacabuco 442,12-09-19,13:25:19,7,25,14,green,112
42,Mitre 552,12-09-19,13:20:26,7,19,12,green,62
44,Alem 362,12-09-19,13:24:56,4,26,16,green,88
45,Alem 480,12-09-19,13:22:37,10,29,14,green,138
46,Alem 556,12-09-19,13:24:29,8,24,14,green,87
48,Alem 770,12-09-19,13:24:14,4,17,8,green,63
51,Chacabuco 562,12-09-19,13:21:51,6,21,12,green,80
52,Chacabuco 646,12-09-19,13:24:53,3,21,11,green,65
57,Yrigoyen 753,12-09-19,13:20:35,3,24,15,green,72
60,Fuerte Independencia 349,12-09-19,13:22:19,7,44,16,green,104
61,Chacabuco 357,12-09-19,13:23:31,10,22,15,green,100
64,Rodriguez 348,12-09-19,13:25:16,9,17,10,green,84
65,Rodriguez 746,12-09-19,13:24:12,8,23,14,green,94
66,Rodriguez 846,12-09-19,13:25:39,5,16,9,green,49
72,Maipu 453,12-09-19,13:22:28,5,33,12,green,76
81,General Paz 547,12-09-19,13:23:01,2,17,10,green,73
82,General Paz 647,12-09-19,13:23:14,7,34,10,green,87
84,General Paz 845,12-09-19,13:24:07,10,18,10,green,52
89,Av. España 737,12-09-19,13:21:25,2,19,8,green,55
96,Av. España 624,12-09-19,13:22:31,1,,4,green,29
98,Av. España 864,12-09-19,13:24:42,4,,4,green,15
3,San Martín 452,12-09-19,13:30:23,5,19,9,green,63
4,Rodriguez 552,12-09-19,13:30:29,10,28,16,green,106
5,9 de Julio 441,12-09-19,13:30:13,9,26,12,green,116
6,General Pinto 759,12-09-19,13:30:28,8,30,12,green,109
7,San Martín 758,12-09-19,13:30:04,8,28,9,green,75
8,Sarmiento 641,12-09-19,13:29:25,6,22,11,green,87
9,San Martín 560,12-09-19,13:30:03,5,22,5,green,34
10,Rodriguez 654,12-09-19,13:30:10,8,24,17,green,67
11,San Martín 658,12-09-19,13:30:38,11,30,14,green,105
12,Belgrano 480,12-09-19,13:30:24,1,25,12,green,87
17,Belgrano 660,12-09-19,13:30:12,8,23,13,green,100
19,Sarmiento 543,12-09-19,13:30:37,5,22,7,green,70
20,General Pinto 490,12-09-19,13:22:48,9,24,11,green,68
21,Belgrano 540,12-09-19,13:30:30,12,29,13,green,94
28,General Pinto 945,12-09-19,13:30:09,2,12,6,green,50
31,Sarmiento 351,12-09-19,13:30:30,7,18,11,green,66
34,Sarmiento 849,12-09-19,13:30:11,5,24,13,green,68
35,Sarmiento 945,12-09-19,13:30:03,4,18,10,green,81
36,Mitre 758,12-09-19,13:27:54,5,15,8,green,60
37,Mitre 846,12-09-19,13:30:44,4,20,9,green,62
39,Chacabuco 442,12-09-19,13:25:19,6,25,14,green,112
41,Mitre 446,12-09-19,13:30:15,2,16,7,green,26
43,Mitre 648,12-09-19,13:30:05,6,20,12,green,61
45,Alem 480,12-09-19,13:30:27,9,29,14,green,139
46,Alem 556,12-09-19,13:30:07,7,24,14,green,88
48,Alem 770,12-09-19,13:30:38,5,17,8,green,64
49,Alem 852,12-09-19,13:30:26,3,12,5,green,53
51,Chacabuco 562,12-09-19,13:30:29,7,21,12,green,81
52,Chacabuco 646,12-09-19,13:30:30,5,21,11,green,67
58,Yrigoyen 847,12-09-19,13:30:09,6,24,13,green,90
64,Rodriguez 348,12-09-19,13:30:33,7,17,10,green,85
65,Rodriguez 746,12-09-19,13:30:05,10,23,14,green,100
66,Rodriguez 846,12-09-19,13:30:31,6,16,9,green,51
67,14 de Julio 347,12-09-19,13:30:30,3,20,12,green,94
70,14 de Julio 767,12-09-19,13:30:09,1,19,4,green,20
72,Maipu 453,12-09-19,13:30:25,6,33,12,green,77
73,Maipu 547,12-09-19,13:26:47,2,21,12,green,79
75,Maipu 333,12-09-19,13:30:45,8,31,20,green,173
84,General Paz 845,12-09-19,13:30:33,9,18,10,green,53
87,Av. España 545,12-09-19,13:30:16,2,10,4,green,15
2,General Pinto 545,12-09-19,13:34:26,7,27,14,green,92
6,General Pinto 759,12-09-19,13:33:31,9,30,12,green,112
7,San Martín 758,12-09-19,13:35:37,7,28,9,green,80
9,San Martín 560,12-09-19,13:30:03,4,22,5,green,34
11,San Martín 658,12-09-19,13:34:49,9,30,14,green,107
14,Rodriguez 464,12-09-19,13:33:19,4,30,15,green,143
15,General Pinto 631,12-09-19,13:33:11,8,25,12,green,111
16,San Martín 852,12-09-19,13:34:38,7,32,12,green,85
19,Sarmiento 543,12-09-19,13:35:19,3,22,7,green,72
21,Belgrano 540,12-09-19,13:34:27,11,29,13,green,97
22,Belgrano 768,12-09-19,13:33:16,8,35,14,green,116
26,9 de Julio 345,12-09-19,13:34:04,6,20,9,green,81
27,General Pinto 843,12-09-19,13:35:02,8,22,10,green,100
28,General Pinto 945,12-09-19,13:31:00,3,12,6,green,51
30,San Martín 944,12-09-19,13:30:14,4,23,15,green,40
31,Sarmiento 351,12-09-19,13:30:30,6,18,11,green,66
32,Sarmiento 453,12-09-19,13:35:00,5,27,12,green,91
33,Sarmiento 755,12-09-19,13:30:42,16,32,21,green,78
37,Mitre 846,12-09-19,13:33:57,3,20,9,green,63
39,Chacabuco 442,12-09-19,13:32:25,4,25,14,green,113
42,Mitre 552,12-09-19,13:34:24,6,19,12,green,63
44,Alem 362,12-09-19,13:31:59,3,26,16,green,89
49,Alem 852,12-09-19,13:33:26,4,12,5,green,54
51,Chacabuco 562,12-09-19,13:32:02,6,21,12,green,82
52,Chacabuco 646,12-09-19,13:32:51,6,21,11,green,68
53,Chacabuco 752,12-09-19,13:30:35,7,19,12,green,47
57,Yrigoyen 753,12-09-19,13:33:14,2,24,15,green,73
58,Yrigoyen 847,12-09-19,13:34:39,7,24,13,green,93
59,Yrigoyen 655,12-09-19,13:34:33,6,48,23,green,109
60,Fuerte Independencia 349,12-09-19,13:35:07,6,44,16,green,106
61,Chacabuco 357,12-09-19,13:35:39,9,22,15,green,106
62,9 de Julio 753,12-09-19,13:34:16,3,21,13,green,85
64,Rodriguez 348,12-09-19,13:32:33,8,17,10,green,86
66,Rodriguez 846,12-09-19,13:32:42,5,16,9,green,52
72,Maipu 453,12-09-19,13:32:37,7,33,12,green,79
75,Maipu 333,12-09-19,13:32:36,6,31,20,green,175
80,General Paz 447,12-09-19,13:32:48,13,36,20,green,138
82,General Paz 647,12-09-19,13:33:56,5,34,10,green,89
85,Av. España 359,12-09-19,13:31:42,2,7,2,green,12
86,Av. España 481,12-09-19,13:33:49,2,10,6,green,27
89,Av. España 737,12-09-19,13:32:41,3,19,8,green,56
93,Av. España 352,12-09-19,13:34:00,1,,1,green,11
98,Av. España 864,12-09-19,13:30:28,3,,4,green,15
2,General Pinto 545,12-09-19,13:40:38,9,27,14,green,94
3,San Martín 452,12-09-19,13:40:05,6,19,9,green,64
4,Rodriguez 552,12-09-19,13:40:30,11,28,16,green,107
5,9 de Julio 441,12-09-19,13:39:14,12,26,12,green,123
7,San Martín 758,12-09-19,13:40:06,6,28,9,green,82
10,Rodriguez 654,12-09-19,13:35:27,7,24,17,green,68
11,San Martín 658,12-09-19,13:38:29,10,30,14,green,110
12,Belgrano 480,12-09-19,13:40:26,3,25,12,green,89
14,Rodriguez 464,12-09-19,13:39:13,5,30,15,green,144
15,General Pinto 631,12-09-19,13:38:15,9,25,12,green,112
17,Belgrano 660,12-09-19,13:40:35,10,23,13,green,104
19,Sarmiento 543,12-09-19,13:40:44,2,22,7,green,77
25,Belgrano 958,12-09-19,13:40:29,2,13,3,green,32
28,General Pinto 945,12-09-19,13:40:20,4,12,6,green,53
31,Sarmiento 351,12-09-19,13:40:14,4,18,11,green,68
33,Sarmiento 755,12-09-19,13:40:35,17,32,21,green,80
35,Sarmiento 945,12-09-19,13:40:38,6,18,10,green,84
37,Mitre 846,12-09-19,13:40:09,4,20,9,green,64
41,Mitre 446,12-09-19,13:40:34,1,16,7,green,27
42,Mitre 552,12-09-19,13:40:21,4,19,12,green,64
43,Mitre 648,12-09-19,13:40:25,3,20,12,green,64
45,Alem 480,12-09-19,13:40:12,10,29,14,green,144
47,Alem 658,12-09-19,13:40:06,7,18,12,green,88
49,Alem 852,12-09-19,13:40:27,3,12,5,green,55
51,Chacabuco 562,12-09-19,13:40:26,5,21,12,green,85
52,Chacabuco 646,12-09-19,13:40:30,5,21,11,green,69
53,Chacabuco 752,12-09-19,13:40:31,8,19,12,green,48
61,Chacabuco 357,12-09-19,13:40:31,10,22,15,green,106
64,Rodriguez 348,12-09-19,13:40:25,7,17,10,green,87
65,Rodriguez 746,12-09-19,13:40:23,8,23,14,green,106
66,Rodriguez 846,12-09-19,13:40:30,6,16,9,green,53
68,14 de Julio 557,12-09-19,13:38:56,3,13,8,green,48
70,14 de Julio 767,12-09-19,13:40:26,0,19,4,green,21
71,14 de Julio 847,12-09-19,13:40:31,0,20,1,green,4
72,Maipu 453,12-09-19,13:40:29,8,33,12,green,82
73,Maipu 547,12-09-19,13:37:55,0,21,12,green,80
