id_cuadra,direccion,fecha,tiempo,ocupacion,lugares_cuadra,ocupacion_max,dispon_parq,altas_bajas(dia)
68,14 de Julio 557,28-11-19,20:00:05,5,14,8,orange,48
82,General Paz 647,28-11-19,20:30:28,9,34,26,green,191
84,General Paz 845,28-11-19,20:25:10,3,18,10,green,113
97,Av. España 774,28-11-19,20:00:29,3,,7,orange,73
2,General Pinto 545,28-11-19,20:32:16,4,27,15,green,276
6,General Pinto 759,28-11-19,20:30:42,9,30,19,green,271
8,Sarmiento 641,28-11-19,20:30:20,3,22,12,green,178
10,Rodriguez 654,28-11-19,20:27:45,5,24,12,green,180
13,General Pinto 343,28-11-19,20:35:36,6,33,18,green,166
16,San Martín 852,28-11-19,20:34:04,0,32,18,green,205
19,Sarmiento 543,28-11-19,20:34:45,6,22,10,green,173
21,Belgrano 540,28-11-19,20:32:02,4,29,19,green,184
22,Belgrano 768,28-11-19,20:32:08,5,35,11,green,199
27,General Pinto 843,28-11-19,20:31:12,3,22,13,green,220
28,General Pinto 945,28-11-19,20:30:36,1,12,5,green,53
30,San Martín 944,28-11-19,20:34:51,5,24,22,green,225
38,Mitre 948,28-11-19,20:30:18,0,20,12,green,101
39,Chacabuco 442,28-11-19,20:30:15,6,25,15,green,154
40,Mitre 348,28-11-19,20:31:53,0,22,5,green,60
41,Mitre 446,28-11-19,20:10:59,4,16,7,green,43
42,Mitre 552,28-11-19,20:34:00,6,19,10,green,164
44,Alem 362,28-11-19,20:34:17,5,26,13,green,119
46,Alem 556,28-11-19,20:34:14,7,24,18,green,234
51,Chacabuco 562,28-11-19,20:35:41,5,21,13,green,150
58,Yrigoyen 847,28-11-19,20:33:49,2,24,16,green,179
59,Yrigoyen 655,28-11-19,20:33:15,21,48,42,green,339
62,9 de Julio 753,28-11-19,20:31:40,7,21,11,green,190
65,Rodriguez 746,28-11-19,20:34:52,3,23,12,green,178
66,Rodriguez 846,28-11-19,20:14:21,0,16,12,green,110
67,14 de Julio 347,28-11-19,20:32:42,3,20,11,green,111
81,General Paz 547,28-11-19,20:32:03,3,17,11,green,147
82,General Paz 647,28-11-19,20:33:50,4,34,26,green,193
7,San Martín 758,28-11-19,20:38:25,2,28,13,green,153
9,San Martín 560,28-11-19,20:38:06,2,22,10,green,89
10,Rodriguez 654,28-11-19,20:27:45,4,24,12,green,180
13,General Pinto 343,28-11-19,20:35:36,5,33,18,green,166
15,General Pinto 631,28-11-19,20:40:46,2,25,12,green,241
19,Sarmiento 543,28-11-19,20:36:05,5,22,10,green,174
21,Belgrano 540,28-11-19,20:38:35,5,29,19,green,185
22,Belgrano 768,28-11-19,20:39:18,4,35,11,green,200
24,Belgrano 868,28-11-19,20:39:52,2,18,5,green,69
27,General Pinto 843,28-11-19,20:37:54,1,22,13,green,222
32,Sarmiento 453,28-11-19,20:38:03,8,27,22,green,215
33,Sarmiento 755,28-11-19,20:37:30,7,32,17,green,255
36,Mitre 758,28-11-19,20:36:51,2,15,9,green,112
41,Mitre 446,28-11-19,20:37:58,3,16,7,green,44
43,Mitre 648,28-11-19,20:39:06,3,20,13,green,139
51,Chacabuco 562,28-11-19,20:35:41,4,21,13,green,150
56,Yrigoyen 557,28-11-19,20:38:59,5,26,19,green,226
62,9 de Julio 753,28-11-19,20:37:32,5,21,11,green,192
68,14 de Julio 557,28-11-19,20:37:03,4,14,8,green,49
81,General Paz 547,28-11-19,20:38:29,1,17,11,green,148
84,General Paz 845,28-11-19,20:39:22,2,18,10,green,114
89,Av. España 737,28-11-19,20:40:49,2,19,8,green,102
2,General Pinto 545,28-11-19,20:41:10,3,27,15,green,277
4,Rodriguez 552,28-11-19,20:44:18,6,28,17,green,285
6,General Pinto 759,28-11-19,20:40:43,8,30,19,green,272
7,San Martín 758,28-11-19,20:41:36,1,28,13,green,154
13,General Pinto 343,28-11-19,20:35:36,4,33,18,green,166
20,General Pinto 490,28-11-19,20:00:09,5,24,13,orange,110
21,Belgrano 540,28-11-19,20:45:05,3,29,19,green,187
22,Belgrano 768,28-11-19,20:42:44,3,35,11,green,201
36,Mitre 758,28-11-19,20:44:46,1,15,9,green,113
39,Chacabuco 442,28-11-19,20:44:55,5,25,15,green,155
41,Mitre 446,28-11-19,20:37:58,2,16,7,green,44
42,Mitre 552,28-11-19,20:42:04,4,19,10,green,165
47,Alem 658,28-11-19,20:40:31,4,18,13,green,167
51,Chacabuco 562,28-11-19,20:43:06,3,21,13,green,151
53,Chacabuco 752,28-11-19,20:43:55,6,21,15,green,145
59,Yrigoyen 655,28-11-19,20:43:42,20,48,42,green,340
61,Chacabuco 357,28-11-19,20:40:54,3,22,16,green,220
65,Rodriguez 746,28-11-19,20:41:56,2,23,12,green,179
72,Maipu 453,28-11-19,20:40:25,5,33,17,green,146
76,Maipu 741,28-11-19,20:42:04,1,24,13,green,149
82,General Paz 647,28-11-19,20:40:19,3,34,26,green,194
88,Av. España 647,28-11-19,20:00:31,2,11,6,orange,54
89,Av. España 737,28-11-19,20:40:49,1,19,8,green,102
4,Rodriguez 552,28-11-19,20:44:18,5,28,17,green,285
11,San Martín 658,28-11-19,20:48:57,4,30,21,green,336
13,General Pinto 343,28-11-19,20:46:53,2,33,18,green,167
17,Belgrano 660,28-11-19,20:28:47,7,23,13,green,181
19,Sarmiento 543,28-11-19,20:50:41,4,22,10,green,177
21,Belgrano 540,28-11-19,20:45:05,2,29,19,green,187
22,Belgrano 768,28-11-19,20:50:23,4,35,11,green,203
37,Mitre 846,28-11-19,20:46:40,3,20,10,green,148
39,Chacabuco 442,28-11-19,20:47:44,4,25,15,green,156
47,Alem 658,28-11-19,20:46:56,3,18,13,green,168
56,Yrigoyen 557,28-11-19,20:49:35,4,26,19,green,227
57,Yrigoyen 753,28-11-19,20:48:30,10,24,20,green,201
59,Yrigoyen 655,28-11-19,20:48:51,16,48,42,green,343
60,Fuerte Independencia 349,28-11-19,20:46:59,3,44,17,green,139
81,General Paz 547,28-11-19,20:38:29,0,17,11,green,148
82,General Paz 647,28-11-19,20:49:00,2,34,26,green,195
88,Av. España 647,28-11-19,20:48:27,1,11,6,green,55
3,San Martín 452,28-11-19,20:53:00,5,19,16,green,165
19,Sarmiento 543,28-11-19,20:50:41,2,22,10,green,177
22,Belgrano 768,28-11-19,20:50:23,3,35,11,green,203
30,San Martín 944,28-11-19,20:50:16,4,24,22,green,229
32,Sarmiento 453,28-11-19,20:52:36,6,27,22,green,217
34,Sarmiento 849,28-11-19,20:54:56,6,24,20,green,243
41,Mitre 446,28-11-19,20:54:43,1,16,7,green,45
43,Mitre 648,28-11-19,20:55:03,2,20,13,green,140
45,Alem 480,28-11-19,20:52:45,3,29,14,green,214
51,Chacabuco 562,28-11-19,20:54:26,1,21,13,green,153
57,Yrigoyen 753,28-11-19,20:52:56,9,24,20,green,202
59,Yrigoyen 655,28-11-19,20:53:10,15,48,42,green,344
62,9 de Julio 753,28-11-19,20:37:32,4,21,11,green,192
64,Rodriguez 348,28-11-19,20:52:00,4,17,15,green,133
80,General Paz 447,28-11-19,20:52:17,6,36,15,green,211
6,General Pinto 759,28-11-19,21:00:32,7,30,19,green,273
12,Belgrano 480,28-11-19,21:00:26,3,25,12,green,134
46,Alem 556,28-11-19,21:00:31,6,24,18,green,235
59,Yrigoyen 655,28-11-19,21:00:34,14,48,42,green,345
61,Chacabuco 357,28-11-19,21:00:56,2,22,16,green,221
72,Maipu 453,28-11-19,21:00:09,3,33,17,green,148
10,Rodriguez 654,28-11-19,21:04:53,3,24,12,green,182
15,General Pinto 631,28-11-19,21:01:45,1,25,12,green,242
17,Belgrano 660,28-11-19,21:01:31,5,23,13,green,182
19,Sarmiento 543,28-11-19,21:01:35,1,22,10,green,178
22,Belgrano 768,28-11-19,21:05:28,2,35,11,green,204
33,Sarmiento 755,28-11-19,21:02:39,6,32,17,green,256
34,Sarmiento 849,28-11-19,21:04:59,5,24,20,green,244
43,Mitre 648,28-11-19,21:00:36,1,20,13,green,141
44,Alem 362,28-11-19,21:00:25,4,26,13,green,120
47,Alem 658,28-11-19,21:01:02,2,18,13,green,169
52,Chacabuco 646,28-11-19,21:03:37,5,21,11,green,140
57,Yrigoyen 753,28-11-19,21:00:48,8,24,20,green,203
59,Yrigoyen 655,28-11-19,21:02:51,13,48,42,green,346
61,Chacabuco 357,28-11-19,21:02:37,1,22,16,green,222
8,Sarmiento 641,28-11-19,21:09:21,2,22,12,green,180
10,Rodriguez 654,28-11-19,21:04:53,2,24,12,green,182
22,Belgrano 768,28-11-19,21:05:28,1,35,11,green,204
32,Sarmiento 453,28-11-19,21:06:21,5,27,22,green,218
33,Sarmiento 755,28-11-19,21:02:39,5,32,17,green,256
39,Chacabuco 442,28-11-19,21:06:13,2,25,15,green,157
44,Alem 362,28-11-19,21:07:59,3,26,13,green,122
57,Yrigoyen 753,28-11-19,21:06:47,7,24,20,green,204
70,14 de Julio 767,28-11-19,21:07:27,2,21,5,green,49
89,Av. España 737,28-11-19,21:00:19,0,19,8,green,102
90,Av. España 843,28-11-19,21:05:40,0,15,7,green,38
12,Belgrano 480,28-11-19,21:00:26,2,25,12,green,134
47,Alem 658,28-11-19,21:11:27,1,18,13,green,170
48,Alem 770,28-11-19,21:11:53,1,17,12,green,171
52,Chacabuco 646,28-11-19,21:15:57,4,21,11,green,142
62,9 de Julio 753,28-11-19,21:12:18,3,21,11,green,193
80,General Paz 447,28-11-19,21:12:53,4,36,15,green,213
6,General Pinto 759,28-11-19,21:00:32,6,30,19,green,273
26,9 de Julio 345,28-11-19,21:19:34,1,20,8,green,142
32,Sarmiento 453,28-11-19,21:15:08,4,27,22,green,219
41,Mitre 446,28-11-19,21:18:35,0,16,7,green,46
52,Chacabuco 646,28-11-19,21:15:57,3,21,11,green,142
58,Yrigoyen 847,28-11-19,21:18:42,1,24,16,green,180
59,Yrigoyen 655,28-11-19,21:20:45,12,48,42,green,349
65,Rodriguez 746,28-11-19,21:16:10,1,23,12,green,180
20,General Pinto 490,28-11-19,21:23:22,4,24,13,green,111
34,Sarmiento 849,28-11-19,21:22:08,4,24,20,green,246
57,Yrigoyen 753,28-11-19,21:23:47,6,24,20,green,205
59,Yrigoyen 655,28-11-19,21:25:51,7,48,42,green,353
63,9 de Julio 843,28-11-19,21:22:44,2,14,10,green,104
2,General Pinto 545,28-11-19,21:28:10,2,27,15,green,279
9,San Martín 560,28-11-19,21:28:19,1,22,10,green,90
56,Yrigoyen 557,28-11-19,21:00:29,3,26,19,orange,227
57,Yrigoyen 753,28-11-19,21:28:37,4,24,20,green,207
59,Yrigoyen 655,28-11-19,21:29:30,5,48,42,green,355
8,Sarmiento 641,28-11-19,21:25:39,1,22,12,green,180
30,San Martín 944,28-11-19,21:00:22,3,24,22,orange,229
31,Sarmiento 351,28-11-19,21:32:13,1,18,9,green,104
32,Sarmiento 453,28-11-19,21:31:00,0,27,22,green,223
52,Chacabuco 646,28-11-19,21:32:28,2,21,11,green,143
59,Yrigoyen 655,28-11-19,21:31:25,4,48,42,green,356
56,Yrigoyen 557,28-11-19,21:35:30,2,26,19,green,228
84,General Paz 845,28-11-19,21:36:57,1,18,10,green,115
20,General Pinto 490,28-11-19,21:44:59,3,24,13,green,112
28,General Pinto 945,28-11-19,21:42:40,0,12,5,green,54
57,Yrigoyen 753,28-11-19,21:43:57,2,24,20,green,208
80,General Paz 447,28-11-19,21:42:47,3,36,15,green,214
70,14 de Julio 767,28-11-19,21:07:27,1,21,5,orange,49
3,San Martín 452,28-11-19,21:53:39,4,19,16,green,166
20,General Pinto 490,28-11-19,21:44:59,2,24,13,green,112
23,Belgrano 364,28-11-19,21:52:55,0,17,6,green,63
88,Av. España 647,28-11-19,21:53:44,0,11,6,green,56
4,Rodriguez 552,28-11-19,22:00:36,4,28,17,green,286
8,Sarmiento 641,28-11-19,21:25:39,0,22,12,orange,180
98,Av. España 864,28-11-19,22:00:26,0,,9,green,56
11,San Martín 658,28-11-19,22:08:09,3,30,21,green,338
33,Sarmiento 755,28-11-19,22:00:28,4,32,17,green,256
87,Av. España 545,28-11-19,22:00:23,1,10,4,green,33
58,Yrigoyen 847,28-11-19,22:00:26,0,24,16,green,180
37,Mitre 846,28-11-19,22:43:19,2,20,10,green,149
23,Belgrano 364,28-11-19,22:54:19,1,17,6,green,64
64,Rodriguez 348,28-11-19,22:00:49,3,17,15,orange,133
57,Yrigoyen 753,28-11-19,23:05:52,1,24,20,green,210
72,Maipu 453,28-11-19,23:05:18,2,33,17,green,149
33,Sarmiento 755,28-11-19,23:15:47,3,32,17,green,257
46,Alem 556,28-11-19,23:18:40,5,24,18,green,236
42,Mitre 552,28-11-19,23:03:16,3,19,10,green,165
59,Yrigoyen 655,28-11-19,23:00:33,3,48,42,green,357
48,Alem 770,28-11-19,23:34:47,0,17,12,green,175
42,Mitre 552,28-11-19,23:43:55,2,19,10,green,166
94,Av. España 436,28-11-19,23:00:23,0,,2,orange,17
42,Mitre 552,28-11-19,23:49:18,1,19,10,green,167
53,Chacabuco 752,28-11-19,23:53:16,5,21,15,green,147
2,General Pinto 545,29-11-19,00:00:32,0,27,0,green,0
3,San Martín 452,29-11-19,00:00:31,0,19,0,green,0
4,Rodriguez 552,29-11-19,00:00:26,0,28,0,green,0
5,9 de Julio 441,29-11-19,00:00:23,0,26,0,green,0
6,General Pinto 759,29-11-19,00:00:36,0,30,0,green,0
7,San Martín 758,29-11-19,00:00:33,0,28,0,green,0
9,San Martín 560,29-11-19,00:00:22,0,22,0,green,0
10,Rodriguez 654,29-11-19,00:00:25,0,24,0,green,0
11,San Martín 658,29-11-19,00:00:38,0,30,0,green,0
12,Belgrano 480,29-11-19,00:00:30,0,25,0,green,0
13,General Pinto 343,29-11-19,00:00:26,0,33,0,green,0
14,Rodriguez 464,28-11-19,17:10:11,0,30,12,red,98
15,General Pinto 631,29-11-19,00:00:58,0,25,0,green,0
17,Belgrano 660,29-11-19,00:00:25,0,23,0,green,0
19,Sarmiento 543,29-11-19,00:00:28,0,22,0,green,0
20,General Pinto 490,29-11-19,00:00:29,0,24,0,green,0
21,Belgrano 540,29-11-19,00:00:54,0,29,0,green,0
22,Belgrano 768,29-11-19,00:00:26,0,35,0,green,0
23,Belgrano 364,29-11-19,00:00:58,0,17,0,green,0
24,Belgrano 868,29-11-19,00:00:33,0,18,0,green,0
25,Belgrano 958,29-11-19,00:00:44,0,13,0,green,0
26,9 de Julio 345,29-11-19,00:00:29,0,20,0,green,0
27,General Pinto 843,29-11-19,00:00:24,0,22,0,green,0
29,San Martín 364,29-11-19,00:00:34,0,19,0,green,0
30,San Martín 944,29-11-19,00:00:25,0,24,0,green,0
31,Sarmiento 351,29-11-19,00:00:23,0,18,0,green,0
33,Sarmiento 755,29-11-19,00:00:39,0,32,0,green,0
34,Sarmiento 849,29-11-19,00:00:34,0,24,0,green,0
35,Sarmiento 945,29-11-19,00:01:04,0,18,0,green,0
36,Mitre 758,29-11-19,00:00:27,0,15,0,green,0
37,Mitre 846,29-11-19,00:00:26,0,20,0,green,0
39,Chacabuco 442,29-11-19,00:00:26,0,25,0,green,0
42,Mitre 552,29-11-19,00:00:23,0,19,0,green,0
43,Mitre 648,29-11-19,00:00:28,0,20,0,green,0
44,Alem 362,29-11-19,00:00:28,0,26,0,green,0
45,Alem 480,29-11-19,00:00:31,0,29,0,green,0
46,Alem 556,29-11-19,00:00:27,0,24,0,green,0
47,Alem 658,29-11-19,00:00:26,0,18,0,green,0
49,Alem 852,28-11-19,23:00:28,0,12,8,red,102
51,Chacabuco 562,29-11-19,00:00:25,0,21,0,green,0
52,Chacabuco 646,29-11-19,00:00:32,0,21,0,green,0
53,Chacabuco 752,29-11-19,00:00:10,0,21,0,green,0
54,Chacabuco 852,29-11-19,00:00:28,0,23,0,green,0
55,14 de Julio 467,29-11-19,00:00:34,0,13,0,green,0
56,Yrigoyen 557,29-11-19,00:00:20,0,26,0,green,0
57,Yrigoyen 753,29-11-19,00:00:30,0,24,0,green,0
59,Yrigoyen 655,29-11-19,00:00:27,0,48,0,green,0
60,Fuerte Independencia 349,29-11-19,00:00:25,0,44,0,green,0
61,Chacabuco 357,29-11-19,00:00:28,0,22,0,green,0
62,9 de Julio 753,29-11-19,00:00:25,0,21,0,green,0
63,9 de Julio 843,29-11-19,00:00:23,0,14,0,green,0
64,Rodriguez 348,29-11-19,00:00:21,0,17,0,green,0
65,Rodriguez 746,29-11-19,00:00:33,0,23,0,green,0
67,14 de Julio 347,29-11-19,00:00:36,0,20,0,green,0
68,14 de Julio 557,28-11-19,23:01:01,0,14,8,red,51
69,14 de Julio 657,29-11-19,00:00:10,0,10,0,green,0
70,14 de Julio 767,29-11-19,00:00:36,0,21,0,green,0
71,14 de Julio 847,29-11-19,00:00:20,0,22,0,green,0
72,Maipu 453,29-11-19,00:00:27,0,33,0,green,0
73,Maipu 547,29-11-19,00:00:34,0,21,0,green,0
75,Maipu 333,29-11-19,00:00:32,0,31,0,green,0
76,Maipu 741,29-11-19,00:00:33,0,24,0,green,0
80,General Paz 447,29-11-19,00:00:28,0,36,0,green,0
82,General Paz 647,29-11-19,00:00:11,0,34,0,green,0
84,General Paz 845,29-11-19,00:00:29,0,18,0,green,0
86,Av. España 481,29-11-19,00:00:39,0,10,0,green,0
87,Av. España 545,29-11-19,00:00:23,0,10,0,green,0
91,Av. España 957,29-11-19,00:00:26,0,13,0,green,0
97,Av. España 774,29-11-19,00:00:30,0,,0,green,0
8,Sarmiento 641,29-11-19,07:14:13,1,22,1,green,1
82,General Paz 647,29-11-19,07:00:38,1,34,1,green,0
40,Mitre 348,29-11-19,07:26:40,1,22,1,green,1
8,Sarmiento 641,29-11-19,07:34:20,2,22,2,green,2
61,Chacabuco 357,29-11-19,07:34:41,1,22,1,green,1
62,9 de Julio 753,29-11-19,07:36:41,1,21,1,green,3
21,Belgrano 540,29-11-19,07:41:16,1,29,1,green,1
2,General Pinto 545,29-11-19,07:49:55,1,27,1,green,3
39,Chacabuco 442,29-11-19,07:45:06,1,25,1,green,1
82,General Paz 647,29-11-19,07:45:30,2,34,2,green,1
46,Alem 556,29-11-19,07:51:54,1,24,1,green,2
56,Yrigoyen 557,29-11-19,07:54:16,1,26,1,green,2
4,Rodriguez 552,29-11-19,08:03:22,1,28,1,green,1
2,General Pinto 545,29-11-19,08:09:39,2,27,2,green,4
64,Rodriguez 348,29-11-19,08:06:20,1,17,1,green,5
75,Maipu 333,29-11-19,08:07:23,1,31,1,green,1
76,Maipu 741,29-11-19,08:06:14,1,24,1,green,1
80,General Paz 447,29-11-19,08:05:13,1,36,1,green,1
95,Av. España 526,29-11-19,08:07:06,1,,1,green,1
4,Rodriguez 552,29-11-19,08:13:56,0,28,1,green,2
10,Rodriguez 654,29-11-19,08:11:36,1,24,1,green,1
33,Sarmiento 755,29-11-19,08:14:17,1,32,1,green,1
35,Sarmiento 945,29-11-19,08:18:58,1,18,1,green,1
43,Mitre 648,29-11-19,08:18:15,1,20,1,green,1
97,Av. España 774,29-11-19,08:18:17,1,,1,green,1
56,Yrigoyen 557,29-11-19,08:23:05,2,26,2,green,3
57,Yrigoyen 753,29-11-19,08:21:05,1,24,1,green,1
59,Yrigoyen 655,29-11-19,08:24:57,1,48,1,green,1
34,Sarmiento 849,29-11-19,08:29:58,1,24,1,green,1
35,Sarmiento 945,29-11-19,08:25:52,2,18,2,green,2
54,Chacabuco 852,29-11-19,08:26:00,2,23,2,green,2
55,14 de Julio 467,29-11-19,08:29:09,1,13,1,green,3
78,Maipu 953,29-11-19,08:27:58,1,14,1,green,1
36,Mitre 758,29-11-19,08:32:37,1,15,1,green,2
56,Yrigoyen 557,29-11-19,08:23:05,1,26,2,green,3
67,14 de Julio 347,29-11-19,08:30:55,1,20,1,green,1
72,Maipu 453,29-11-19,08:33:30,1,33,1,green,1
75,Maipu 333,29-11-19,08:33:45,2,31,2,green,2
89,Av. España 737,29-11-19,08:30:52,2,19,2,green,2
6,General Pinto 759,29-11-19,08:36:24,1,30,1,green,1
39,Chacabuco 442,29-11-19,08:39:45,2,25,2,green,2
51,Chacabuco 562,29-11-19,08:38:07,1,21,1,green,1
54,Chacabuco 852,29-11-19,08:36:50,3,23,3,green,3
2,General Pinto 545,29-11-19,08:44:43,3,27,3,green,5
6,General Pinto 759,29-11-19,08:41:32,0,30,1,green,2
19,Sarmiento 543,29-11-19,08:42:16,2,22,2,green,2
30,San Martín 944,29-11-19,08:42:16,1,24,1,green,1
35,Sarmiento 945,29-11-19,08:44:50,4,18,4,green,4
40,Mitre 348,29-11-19,08:41:24,2,22,2,green,3
87,Av. España 545,29-11-19,08:43:55,1,10,1,green,1
2,General Pinto 545,29-11-19,08:47:25,4,27,4,green,6
26,9 de Julio 345,29-11-19,08:48:04,1,20,1,green,2
46,Alem 556,29-11-19,08:48:51,2,24,2,green,3
54,Chacabuco 852,29-11-19,08:49:47,5,23,5,green,9
58,Yrigoyen 847,29-11-19,08:49:11,1,24,1,green,1
59,Yrigoyen 655,29-11-19,08:47:33,2,48,2,green,2
72,Maipu 453,29-11-19,08:48:09,2,33,2,green,2
75,Maipu 333,29-11-19,08:45:54,3,31,3,green,7
78,Maipu 953,29-11-19,08:48:32,0,14,1,green,2
82,General Paz 647,29-11-19,08:46:13,1,34,2,green,3
94,Av. España 436,29-11-19,08:48:04,1,,1,green,3
4,Rodriguez 552,29-11-19,08:53:18,1,28,1,green,3
13,General Pinto 343,29-11-19,08:54:34,1,33,1,green,2
28,General Pinto 945,29-11-19,08:50:14,1,12,1,green,1
32,Sarmiento 453,29-11-19,08:51:12,1,27,1,green,1
35,Sarmiento 945,29-11-19,08:54:16,3,18,4,green,5
42,Mitre 552,29-11-19,08:50:45,1,19,1,green,3
63,9 de Julio 843,29-11-19,08:51:23,1,14,1,green,1
72,Maipu 453,29-11-19,08:53:27,3,33,3,green,3
95,Av. España 526,29-11-19,08:50:59,0,,1,green,2
97,Av. España 774,29-11-19,08:53:16,0,,1,green,2
21,Belgrano 540,29-11-19,08:58:19,2,29,2,green,2
55,14 de Julio 467,29-11-19,08:58:37,0,13,1,green,4
71,14 de Julio 847,29-11-19,08:59:01,1,22,1,green,1
75,Maipu 333,29-11-19,08:58:05,4,31,4,green,8
11,San Martín 658,29-11-19,09:01:01,1,30,1,green,3
12,Belgrano 480,29-11-19,09:01:09,1,25,1,green,1
31,Sarmiento 351,29-11-19,09:04:47,1,18,1,green,1
34,Sarmiento 849,29-11-19,09:01:24,2,24,2,green,2
39,Chacabuco 442,29-11-19,09:04:56,5,25,5,green,5
55,14 de Julio 467,29-11-19,09:00:41,1,13,1,green,5
61,Chacabuco 357,29-11-19,09:03:54,2,22,2,green,2
64,Rodriguez 348,29-11-19,09:00:39,2,17,2,green,6
66,Rodriguez 846,29-11-19,09:02:08,1,16,1,green,1
69,14 de Julio 657,29-11-19,09:01:01,1,10,1,green,1
72,Maipu 453,29-11-19,09:04:43,2,33,3,green,4
80,General Paz 447,29-11-19,09:03:51,2,36,2,green,2
81,General Paz 547,29-11-19,09:03:14,1,17,1,green,1
87,Av. España 545,29-11-19,09:00:21,2,10,2,green,1
89,Av. España 737,29-11-19,09:03:24,3,19,3,green,3
97,Av. España 774,29-11-19,09:02:35,1,,1,green,3
6,General Pinto 759,29-11-19,09:07:22,1,30,1,green,3
16,San Martín 852,29-11-19,09:09:03,1,32,1,green,1
27,General Pinto 843,29-11-19,09:08:43,1,22,1,green,1
30,San Martín 944,29-11-19,09:06:27,2,24,2,green,2
36,Mitre 758,29-11-19,09:07:09,2,15,2,green,3
39,Chacabuco 442,29-11-19,09:08:37,6,25,6,green,6
57,Yrigoyen 753,29-11-19,09:06:31,3,24,3,green,4
58,Yrigoyen 847,29-11-19,09:07:41,0,24,1,green,2
59,Yrigoyen 655,29-11-19,09:06:45,3,48,3,green,3
69,14 de Julio 657,29-11-19,09:08:28,0,10,1,green,2
71,14 de Julio 847,29-11-19,09:07:15,0,22,1,green,2
73,Maipu 547,29-11-19,09:09:48,1,21,1,green,1
74,Maipu 653,29-11-19,09:06:58,1,20,1,green,1
75,Maipu 333,29-11-19,09:08:11,5,31,5,green,9
95,Av. España 526,29-11-19,09:07:33,1,,1,green,3
6,General Pinto 759,29-11-19,09:10:59,2,30,2,green,4
12,Belgrano 480,29-11-19,09:14:15,2,25,2,green,2
15,General Pinto 631,29-11-19,09:14:20,1,25,1,green,1
27,General Pinto 843,29-11-19,09:11:20,0,22,1,green,2
33,Sarmiento 755,29-11-19,09:11:30,2,32,2,green,4
35,Sarmiento 945,29-11-19,09:11:53,4,18,4,green,6
42,Mitre 552,29-11-19,09:12:04,2,19,2,green,4
44,Alem 362,29-11-19,09:13:08,2,26,2,green,2
45,Alem 480,29-11-19,09:13:42,1,29,1,green,1
57,Yrigoyen 753,29-11-19,09:14:02,4,24,4,green,6
58,Yrigoyen 847,29-11-19,09:10:51,1,24,1,green,3
59,Yrigoyen 655,29-11-19,09:11:42,4,48,4,green,4
62,9 de Julio 753,29-11-19,09:14:45,2,21,2,green,4
63,9 de Julio 843,29-11-19,09:13:47,3,14,3,green,3
66,Rodriguez 846,29-11-19,09:10:36,2,16,2,green,2
67,14 de Julio 347,29-11-19,09:14:12,2,20,2,green,2
75,Maipu 333,29-11-19,09:11:58,6,31,6,green,10
82,General Paz 647,29-11-19,09:14:59,2,34,2,green,4
89,Av. España 737,29-11-19,09:13:12,2,19,3,green,4
6,General Pinto 759,29-11-19,09:19:39,1,30,2,green,5
8,Sarmiento 641,29-11-19,09:16:32,3,22,3,green,3
13,General Pinto 343,29-11-19,09:17:29,2,33,2,green,3
19,Sarmiento 543,29-11-19,09:19:10,1,22,2,green,3
20,General Pinto 490,29-11-19,09:18:37,1,24,1,green,1
32,Sarmiento 453,29-11-19,09:17:52,2,27,2,green,2
33,Sarmiento 755,29-11-19,09:16:09,3,32,3,green,5
36,Mitre 758,29-11-19,09:17:18,3,15,3,green,4
38,Mitre 948,29-11-19,09:16:15,1,20,1,green,1
40,Mitre 348,29-11-19,09:18:28,1,22,2,green,4
41,Mitre 446,29-11-19,09:15:13,1,16,1,green,3
46,Alem 556,29-11-19,09:18:15,3,24,3,green,5
51,Chacabuco 562,29-11-19,09:15:44,0,21,1,green,2
53,Chacabuco 752,29-11-19,09:15:24,1,21,1,green,2
56,Yrigoyen 557,29-11-19,09:17:53,2,26,2,green,4
59,Yrigoyen 655,29-11-19,09:19:49,7,48,7,green,9
62,9 de Julio 753,29-11-19,09:15:41,1,21,2,green,5
63,9 de Julio 843,29-11-19,09:19:35,2,14,3,green,4
68,14 de Julio 557,29-11-19,09:19:57,1,14,1,green,1
69,14 de Julio 657,29-11-19,09:18:55,1,10,1,green,3
74,Maipu 653,29-11-19,09:17:35,0,20,1,green,2
75,Maipu 333,29-11-19,09:19:19,7,31,7,green,11
88,Av. España 647,29-11-19,09:19:05,1,11,1,green,1
95,Av. España 526,29-11-19,09:17:13,2,,2,green,4
96,Av. España 624,29-11-19,09:19:46,1,,1,green,1
98,Av. España 864,29-11-19,09:15:47,1,,1,green,2
2,General Pinto 545,29-11-19,09:21:14,5,27,5,green,7
7,San Martín 758,29-11-19,09:24:02,2,28,2,green,2
13,General Pinto 343,29-11-19,09:25:06,3,33,3,green,5
14,Rodriguez 464,29-11-19,09:24:39,2,30,2,green,2
17,Belgrano 660,29-11-19,09:20:07,1,23,1,green,2
19,Sarmiento 543,29-11-19,09:21:17,2,22,2,green,4
24,Belgrano 868,29-11-19,09:24:01,1,18,1,green,1
27,General Pinto 843,29-11-19,09:24:37,1,22,1,green,3
29,San Martín 364,29-11-19,09:22:50,1,19,1,green,1
